Timestamp,USD/BRL
2024-09-03 14:34,0.177327
2024-09-03 14:35,0.177346
2024-09-03 14:36,0.177330
2024-09-03 14:37,0.177343
2024-09-03 14:38,0.177453
2024-09-03 14:39,0.177484
2024-09-03 14:40,0.177484
2024-09-03 14:41,0.177519
2024-09-03 14:42,0.177519
2024-09-03 14:43,0.177393
2024-09-03 14:44,0.177406
2024-09-03 14:45,0.177358
2024-09-03 14:46,0.177352
2024-09-03 14:47,0.177343
2024-09-03 14:48,0.177327
2024-09-03 14:49,0.177330
2024-09-03 14:50,0.177286
2024-09-03 14:51,0.177311
2024-09-03 14:52,0.177330
2024-09-03 14:53,0.177333
2024-09-03 14:54,0.177299
2024-09-03 14:55,0.177274
2024-09-03 14:56,0.177248
2024-09-03 14:57,0.177208
2024-09-03 14:58,0.177264
2024-09-03 14:59,0.177230
2024-09-03 15:00,0.177198
2024-09-03 15:01,0.177211
2024-09-03 15:02,0.177223
2024-09-03 15:03,0.177217
2024-09-03 15:04,0.177223
2024-09-03 15:05,0.177239
2024-09-03 15:06,0.177239
2024-09-03 15:07,0.177280
2024-09-03 15:08,0.177252
2024-09-03 15:09,0.177252
2024-09-03 15:10,0.177296
2024-09-03 15:11,0.177333
2024-09-03 15:12,0.177277
2024-09-03 15:13,0.177286
2024-09-03 15:14,0.177318
2024-09-03 15:15,0.177208
2024-09-03 15:16,0.177233
2024-09-03 15:17,0.177217
2024-09-03 15:18,0.177217
2024-09-03 15:19,0.177230
2024-09-03 15:20,0.177220
2024-09-03 15:21,0.177286
2024-09-03 15:22,0.177270
2024-09-03 15:23,0.177226
2024-09-03 15:24,0.177242
2024-09-03 15:25,0.177286
2024-09-03 15:26,0.177302
2024-09-03 15:27,0.177318
2024-09-03 15:28,0.177318
2024-09-03 15:29,0.177327
2024-09-03 15:30,0.177318
2024-09-03 15:31,0.177343
2024-09-03 15:32,0.177418
2024-09-03 15:33,0.177412
2024-09-03 15:34,0.177472
2024-09-03 15:35,0.177475
2024-09-03 15:36,0.177459
2024-09-03 15:37,0.177412
2024-09-03 15:38,0.177390
2024-09-03 15:39,0.177349
2024-09-03 15:40,0.177374
2024-09-03 15:41,0.177365
2024-09-03 15:42,0.177302
2024-09-03 15:43,0.177374
2024-09-03 15:44,0.177431
2024-09-03 15:45,0.177412
2024-09-03 15:46,0.177406
2024-09-03 15:47,0.177469
2024-09-03 15:48,0.177437
2024-09-03 15:49,0.177437
2024-09-03 15:50,0.177406
2024-09-03 15:51,0.177396
2024-09-03 15:52,0.177406
2024-09-03 15:53,0.177362
2024-09-03 15:54,0.177318
2024-09-03 15:55,0.177318
2024-09-03 15:56,0.177311
2024-09-03 15:57,0.177252
2024-09-03 15:58,0.177248
2024-09-03 15:59,0.177248
2024-09-03 16:00,0.177264
2024-09-03 16:01,0.177248
2024-09-03 16:02,0.177239
2024-09-03 16:03,0.177223
2024-09-03 16:04,0.177233
2024-09-03 16:05,0.177248
2024-09-03 16:06,0.177280
2024-09-03 16:07,0.177277
2024-09-03 16:08,0.177223
2024-09-03 16:09,0.177239
2024-09-03 16:10,0.177223
2024-09-03 16:11,0.177223
2024-09-03 16:12,0.177223
2024-09-03 16:13,0.177208
2024-09-03 16:14,0.177208
2024-09-03 16:15,0.177160
2024-09-03 16:16,0.177176
2024-09-03 16:17,0.177192
2024-09-03 16:18,0.177160
2024-09-03 16:19,0.177142
2024-09-03 16:20,0.177186
2024-09-03 16:21,0.177186
2024-09-03 16:22,0.177145
2024-09-03 16:23,0.177113
2024-09-03 16:24,0.177113
2024-09-03 16:25,0.177110
2024-09-03 16:26,0.177129
2024-09-03 16:27,0.177145
2024-09-03 16:28,0.177066
2024-09-03 16:29,0.177066
2024-09-03 16:30,0.177098
2024-09-03 16:31,0.177082
2024-09-03 16:32,0.177035
2024-09-03 16:33,0.177113
2024-09-03 16:34,0.177176
2024-09-03 16:35,0.177208
2024-09-03 16:36,0.177208
2024-09-03 16:37,0.177208
2024-09-03 16:38,0.177208
2024-09-03 16:39,0.177223
2024-09-03 16:40,0.177195
2024-09-03 16:41,0.177208
2024-09-03 16:42,0.177223
2024-09-03 16:43,0.177264
2024-09-03 16:44,0.177208
2024-09-03 16:45,0.177176
2024-09-03 16:46,0.177164
2024-09-03 16:47,0.177176
2024-09-03 16:48,0.177233
2024-09-03 16:49,0.177226
2024-09-03 16:50,0.177208
2024-09-03 16:51,0.177208
2024-09-03 16:52,0.177192
2024-09-03 16:53,0.177186
2024-09-03 16:54,0.177186
2024-09-03 16:55,0.177176
2024-09-03 16:56,0.177186
2024-09-03 16:57,0.177201
2024-09-03 16:58,0.177233
2024-09-03 16:59,0.177223
2024-09-03 17:00,0.177264
2024-09-03 17:01,0.177264
2024-09-03 17:02,0.177302
2024-09-03 17:03,0.177365
2024-09-03 17:04,0.177380
2024-09-03 17:05,0.177380
2024-09-03 17:06,0.177365
2024-09-03 17:07,0.177365
2024-09-03 17:08,0.177318
2024-09-03 17:09,0.177302
2024-09-03 17:10,0.177296
2024-09-03 17:11,0.177280
2024-09-03 17:12,0.177280
2024-09-03 17:13,0.177264
2024-09-03 17:14,0.177280
2024-09-03 17:15,0.177255
2024-09-03 17:16,0.177248
2024-09-03 17:17,0.177264
2024-09-03 17:18,0.177349
2024-09-03 17:19,0.177358
2024-09-03 17:20,0.177349
2024-09-03 17:21,0.177336
2024-09-03 17:22,0.177333
2024-09-03 17:23,0.177327
2024-09-03 17:24,0.177327
2024-09-03 17:25,0.177327
2024-09-03 17:26,0.177377
2024-09-03 17:27,0.177396
2024-09-03 17:28,0.177358
2024-09-03 17:29,0.177355
2024-09-03 17:30,0.177270
2024-09-03 17:31,0.177248
2024-09-03 17:32,0.177255
2024-09-03 17:33,0.177255
2024-09-03 17:34,0.177192
2024-09-03 17:35,0.177192
2024-09-03 17:36,0.177160
2024-09-03 17:37,0.177223
2024-09-03 17:38,0.177195
2024-09-03 17:39,0.177145
2024-09-03 17:40,0.177120
2024-09-03 17:41,0.177113
2024-09-03 17:42,0.177113
2024-09-03 17:43,0.177107
2024-09-03 17:44,0.177107
2024-09-03 17:45,0.177104
2024-09-03 17:46,0.177076
2024-09-03 17:47,0.177088
2024-09-03 17:48,0.177076
2024-09-03 17:49,0.177082
2024-09-03 17:50,0.177154
2024-09-03 17:51,0.177198
2024-09-03 17:52,0.177189
2024-09-03 17:53,0.177170
2024-09-03 17:54,0.177145
2024-09-03 17:55,0.177113
2024-09-03 17:56,0.177145
2024-09-03 17:57,0.177139
2024-09-03 17:58,0.177170
2024-09-04 09:00,0.176954
2024-09-04 09:01,0.177123
2024-09-04 09:02,0.177321
2024-09-04 09:03,0.177204
2024-09-04 09:04,0.176985
2024-09-04 09:05,0.176850
2024-09-04 09:06,0.176716
2024-09-04 09:07,0.176741
2024-09-04 09:08,0.176647
2024-09-04 09:09,0.176738
2024-09-04 09:10,0.176669
2024-09-04 09:11,0.176678
2024-09-04 09:12,0.176797
2024-09-04 09:13,0.176766
2024-09-04 09:14,0.176703
2024-09-04 09:15,0.176791
2024-09-04 09:16,0.176832
2024-09-04 09:17,0.176957
2024-09-04 09:18,0.177051
2024-09-04 09:19,0.177041
2024-09-04 09:20,0.177135
2024-09-04 09:21,0.177160
2024-09-04 09:22,0.177192
2024-09-04 09:23,0.177208
2024-09-04 09:24,0.177142
2024-09-04 09:25,0.177019
2024-09-04 09:26,0.176941
2024-09-04 09:27,0.177239
2024-09-04 09:28,0.177255
2024-09-04 09:29,0.177349
2024-09-04 09:30,0.177519
2024-09-04 09:31,0.177434
2024-09-04 09:32,0.177494
2024-09-04 09:33,0.177532
2024-09-04 09:34,0.177576
2024-09-04 09:35,0.177535
2024-09-04 09:36,0.177535
2024-09-04 09:37,0.177563
2024-09-04 09:38,0.177642
2024-09-04 09:39,0.177610
2024-09-04 09:40,0.177629
2024-09-04 09:41,0.177661
2024-09-04 09:42,0.177696
2024-09-04 09:43,0.177724
2024-09-04 09:44,0.177835
2024-09-04 09:45,0.177854
2024-09-04 09:46,0.177822
2024-09-04 09:47,0.177825
2024-09-04 09:48,0.177787
2024-09-04 09:49,0.177803
2024-09-04 09:50,0.177756
2024-09-04 09:51,0.177765
2024-09-04 09:52,0.177911
2024-09-04 09:53,0.177718
2024-09-04 09:54,0.177689
2024-09-04 09:55,0.177705
2024-09-04 09:56,0.177724
2024-09-04 09:57,0.177629
2024-09-04 09:58,0.177645
2024-09-04 09:59,0.177465
2024-09-04 10:00,0.177465
2024-09-04 10:01,0.177541
2024-09-04 10:02,0.177396
2024-09-04 10:03,0.177365
2024-09-04 10:04,0.177336
2024-09-04 10:05,0.177327
2024-09-04 10:06,0.177399
2024-09-04 10:07,0.177380
2024-09-04 10:08,0.177318
2024-09-04 10:09,0.177201
2024-09-04 10:10,0.177296
2024-09-04 10:11,0.177236
2024-09-04 10:12,0.177270
2024-09-04 10:13,0.177160
2024-09-04 10:14,0.177129
2024-09-04 10:15,0.177176
2024-09-04 10:16,0.177098
2024-09-04 10:17,0.177195
2024-09-04 10:18,0.177245
2024-09-04 10:19,0.177264
2024-09-04 10:20,0.177311
2024-09-04 10:21,0.177195
2024-09-04 10:22,0.177239
2024-09-04 10:23,0.177280
2024-09-04 10:24,0.177214
2024-09-04 10:25,0.177179
2024-09-04 10:26,0.177132
2024-09-04 10:27,0.177186
2024-09-04 10:28,0.177192
2024-09-04 10:29,0.177239
2024-09-04 10:30,0.177296
2024-09-04 10:31,0.177220
2024-09-04 10:32,0.177204
2024-09-04 10:33,0.177264
2024-09-04 10:34,0.177258
2024-09-04 10:35,0.177261
2024-09-04 10:36,0.177220
2024-09-04 10:37,0.177252
2024-09-04 10:38,0.177192
2024-09-04 10:39,0.177208
2024-09-04 10:40,0.177204
2024-09-04 10:41,0.177208
2024-09-04 10:42,0.177189
2024-09-04 10:43,0.177173
2024-09-04 10:44,0.177176
2024-09-04 10:45,0.177208
2024-09-04 10:46,0.177324
2024-09-04 10:47,0.177443
2024-09-04 10:48,0.177374
2024-09-04 10:49,0.177447
2024-09-04 10:50,0.177516
2024-09-04 10:51,0.177519
2024-09-04 10:52,0.177551
2024-09-04 10:53,0.177551
2024-09-04 10:54,0.177503
2024-09-04 10:55,0.177484
2024-09-04 10:56,0.177412
2024-09-04 10:57,0.177494
2024-09-04 10:58,0.177453
2024-09-04 10:59,0.177497
2024-09-04 11:00,0.177440
2024-09-04 11:01,0.177330
2024-09-04 11:02,0.177538
2024-09-04 11:03,0.177677
2024-09-04 11:04,0.177639
2024-09-04 11:05,0.177491
2024-09-04 11:06,0.177513
2024-09-04 11:07,0.177484
2024-09-04 11:08,0.177494
2024-09-04 11:09,0.177503
2024-09-04 11:10,0.177528
2024-09-04 11:11,0.177443
2024-09-04 11:12,0.177563
2024-09-04 11:13,0.177437
2024-09-04 11:14,0.177393
2024-09-04 11:15,0.177264
2024-09-04 11:16,0.177270
2024-09-04 11:17,0.177223
2024-09-04 11:18,0.177239
2024-09-04 11:19,0.177248
2024-09-04 11:20,0.177393
2024-09-04 11:21,0.177522
2024-09-04 11:22,0.177629
2024-09-04 11:23,0.177696
2024-09-04 11:24,0.177648
2024-09-04 11:25,0.177718
2024-09-04 11:26,0.177790
2024-09-04 11:27,0.177696
2024-09-04 11:28,0.177648
2024-09-04 11:29,0.177620
2024-09-04 11:30,0.177680
2024-09-04 11:31,0.177664
2024-09-04 11:32,0.177604
2024-09-04 11:33,0.177554
2024-09-04 11:34,0.177771
2024-09-04 11:35,0.177768
2024-09-04 11:36,0.177860
2024-09-04 11:37,0.177790
2024-09-04 11:38,0.177832
2024-09-04 11:39,0.177939
2024-09-04 11:40,0.178037
2024-09-04 11:41,0.178015
2024-09-04 11:42,0.177974
2024-09-04 11:43,0.177996
2024-09-04 11:44,0.177945
2024-09-04 11:45,0.177847
2024-09-04 11:46,0.177835
2024-09-04 11:47,0.177866
2024-09-04 11:48,0.177838
2024-09-04 11:49,0.177898
2024-09-04 11:50,0.177882
2024-09-04 11:51,0.177901
2024-09-04 11:52,0.177936
2024-09-04 11:53,0.177945
2024-09-04 11:54,0.177955
2024-09-04 11:55,0.177958
2024-09-04 11:56,0.177869
2024-09-04 11:57,0.177933
2024-09-04 11:58,0.178012
2024-09-04 11:59,0.177930
2024-09-04 12:00,0.177860
2024-09-04 12:01,0.177914
2024-09-04 12:02,0.177917
2024-09-04 12:03,0.177930
2024-09-04 12:04,0.177892
2024-09-04 12:05,0.177847
2024-09-04 12:06,0.177838
2024-09-04 12:07,0.177797
2024-09-04 12:08,0.177790
2024-09-04 12:09,0.177835
2024-09-04 12:10,0.177825
2024-09-04 12:11,0.177790
2024-09-04 12:12,0.177775
2024-09-04 12:13,0.177727
2024-09-04 12:14,0.177734
2024-09-04 12:15,0.177692
2024-09-04 12:16,0.177692
2024-09-04 12:17,0.177658
2024-09-04 12:18,0.177667
2024-09-04 12:19,0.177664
2024-09-04 12:20,0.177573
2024-09-04 12:21,0.177617
2024-09-04 12:22,0.177614
2024-09-04 12:23,0.177617
2024-09-04 12:24,0.177617
2024-09-04 12:25,0.177629
2024-09-04 12:26,0.177617
2024-09-04 12:27,0.177579
2024-09-04 12:28,0.177569
2024-09-04 12:29,0.177554
2024-09-04 12:30,0.177510
2024-09-04 12:31,0.177487
2024-09-04 12:32,0.177475
2024-09-04 12:33,0.177459
2024-09-04 12:34,0.177443
2024-09-04 12:35,0.177428
2024-09-04 12:36,0.177412
2024-09-04 12:37,0.177412
2024-09-04 12:38,0.177371
2024-09-04 12:39,0.177286
2024-09-04 12:40,0.177245
2024-09-04 12:41,0.177302
2024-09-04 12:42,0.177409
2024-09-04 12:43,0.177330
2024-09-04 12:44,0.177333
2024-09-04 12:45,0.177377
2024-09-04 12:46,0.177333
2024-09-04 12:47,0.177327
2024-09-04 12:48,0.177377
2024-09-04 12:49,0.177396
2024-09-04 12:50,0.177365
2024-09-04 12:51,0.177305
2024-09-04 12:52,0.177261
2024-09-04 12:53,0.177299
2024-09-04 12:54,0.177286
2024-09-04 12:55,0.177374
2024-09-04 12:56,0.177318
2024-09-04 12:57,0.177286
2024-09-04 12:58,0.177286
2024-09-04 12:59,0.177286
2024-09-04 13:00,0.177211
2024-09-04 13:01,0.177204
2024-09-04 13:02,0.177201
2024-09-04 13:03,0.177211
2024-09-04 13:04,0.177164
2024-09-04 13:05,0.177164
2024-09-04 13:06,0.177066
2024-09-04 13:07,0.177079
2024-09-04 13:08,0.177113
2024-09-04 13:09,0.177157
2024-09-04 13:10,0.177085
2024-09-04 13:11,0.177032
2024-09-04 13:12,0.177022
2024-09-04 13:13,0.177032
2024-09-04 13:14,0.177041
2024-09-04 13:15,0.177007
2024-09-04 13:16,0.177007
2024-09-04 13:17,0.177048
2024-09-04 13:18,0.177082
2024-09-04 13:19,0.177113
2024-09-04 13:20,0.177085
2024-09-04 13:21,0.177082
2024-09-04 13:22,0.177101
2024-09-04 13:23,0.177098
2024-09-04 13:24,0.177085
2024-09-04 13:25,0.177113
2024-09-04 13:26,0.177142
2024-09-04 13:27,0.177129
2024-09-04 13:28,0.177073
2024-09-04 13:29,0.177113
2024-09-04 13:30,0.177126
2024-09-04 13:31,0.177195
2024-09-04 13:32,0.177176
2024-09-04 13:33,0.177248
2024-09-04 13:34,0.177261
2024-09-04 13:35,0.177314
2024-09-04 13:36,0.177277
2024-09-04 13:37,0.177255
2024-09-04 13:38,0.177267
2024-09-04 13:39,0.177226
2024-09-04 13:40,0.177270
2024-09-04 13:41,0.177333
2024-09-04 13:42,0.177377
2024-09-04 13:43,0.177349
2024-09-04 13:44,0.177362
2024-09-04 13:45,0.177302
2024-09-04 13:46,0.177327
2024-09-04 13:47,0.177280
2024-09-04 13:48,0.177258
2024-09-04 13:49,0.177299
2024-09-04 13:50,0.177270
2024-09-04 13:51,0.177299
2024-09-04 13:52,0.177314
2024-09-04 13:53,0.177318
2024-09-04 13:54,0.177330
2024-09-04 13:55,0.177333
2024-09-04 13:56,0.177302
2024-09-04 13:57,0.177318
2024-09-04 13:58,0.177318
2024-09-04 13:59,0.177292
2024-09-04 14:00,0.177308
2024-09-04 14:01,0.177308
2024-09-04 14:02,0.177255
2024-09-04 14:03,0.177258
2024-09-04 14:04,0.177198
2024-09-04 14:05,0.177286
2024-09-04 14:06,0.177296
2024-09-04 14:07,0.177270
2024-09-04 14:08,0.177311
2024-09-04 14:09,0.177333
2024-09-04 14:10,0.177346
2024-09-04 14:11,0.177333
2024-09-04 14:12,0.177352
2024-09-04 14:13,0.177333
2024-09-04 14:14,0.177333
2024-09-04 14:15,0.177365
2024-09-04 14:16,0.177377
2024-09-04 14:17,0.177352
2024-09-04 14:18,0.177380
2024-09-04 14:19,0.177377
2024-09-04 14:20,0.177384
2024-09-04 14:21,0.177399
2024-09-04 14:22,0.177399
2024-09-04 14:23,0.177377
2024-09-04 14:24,0.177384
2024-09-04 14:25,0.177390
2024-09-04 14:26,0.177459
2024-09-04 14:27,0.177462
2024-09-04 14:28,0.177393
2024-09-04 14:29,0.177377
2024-09-04 14:30,0.177333
2024-09-04 14:31,0.177267
2024-09-04 14:32,0.177318
2024-09-04 14:33,0.177349
2024-09-04 14:34,0.177371
2024-09-04 14:35,0.177365
2024-09-04 14:36,0.177349
2024-09-04 14:37,0.177362
2024-09-04 14:38,0.177396
2024-09-04 14:39,0.177380
2024-09-04 14:40,0.177425
2024-09-04 14:41,0.177428
2024-09-04 14:42,0.177409
2024-09-04 14:43,0.177396
2024-09-04 14:44,0.177415
2024-09-04 14:45,0.177380
2024-09-04 14:46,0.177431
2024-09-04 14:47,0.177447
2024-09-04 14:48,0.177465
2024-09-04 14:49,0.177440
2024-09-04 14:50,0.177475
2024-09-04 14:51,0.177472
2024-09-04 14:52,0.177447
2024-09-04 14:53,0.177399
2024-09-04 14:54,0.177425
2024-09-04 14:55,0.177487
2024-09-04 14:56,0.177497
2024-09-04 14:57,0.177491
2024-09-04 14:58,0.177491
2024-09-04 14:59,0.177478
2024-09-04 15:00,0.177437
2024-09-04 15:01,0.177380
2024-09-04 15:02,0.177374
2024-09-04 15:03,0.177377
2024-09-04 15:04,0.177289
2024-09-04 15:05,0.177333
2024-09-04 15:06,0.177302
2024-09-04 15:07,0.177308
2024-09-04 15:08,0.177330
2024-09-04 15:09,0.177318
2024-09-04 15:10,0.177362
2024-09-04 15:11,0.177475
2024-09-04 15:12,0.177491
2024-09-04 15:13,0.177519
2024-09-04 15:14,0.177538
2024-09-04 15:15,0.177554
2024-09-04 15:16,0.177569
2024-09-04 15:17,0.177519
2024-09-04 15:18,0.177481
2024-09-04 15:19,0.177506
2024-09-04 15:20,0.177525
2024-09-04 15:21,0.177440
2024-09-04 15:22,0.177434
2024-09-04 15:23,0.177462
2024-09-04 15:24,0.177459
2024-09-04 15:25,0.177506
2024-09-04 15:26,0.177519
2024-09-04 15:27,0.177522
2024-09-04 15:28,0.177506
2024-09-04 15:29,0.177506
2024-09-04 15:30,0.177506
2024-09-04 15:31,0.177538
2024-09-04 15:32,0.177541
2024-09-04 15:33,0.177475
2024-09-04 15:34,0.177491
2024-09-04 15:35,0.177491
2024-09-04 15:36,0.177481
2024-09-04 15:37,0.177456
2024-09-04 15:38,0.177491
2024-09-04 15:39,0.177465
2024-09-04 15:40,0.177497
2024-09-04 15:41,0.177475
2024-09-04 15:42,0.177510
2024-09-04 15:43,0.177494
2024-09-04 15:44,0.177465
2024-09-04 15:45,0.177487
2024-09-04 15:46,0.177484
2024-09-04 15:47,0.177481
2024-09-04 15:48,0.177494
2024-09-04 15:49,0.177494
2024-09-04 15:50,0.177525
2024-09-04 15:51,0.177497
2024-09-04 15:52,0.177462
2024-09-04 15:53,0.177481
2024-09-04 15:54,0.177506
2024-09-04 15:55,0.177525
2024-09-04 15:56,0.177532
2024-09-04 15:57,0.177506
2024-09-04 15:58,0.177497
2024-09-04 15:59,0.177497
2024-09-04 16:00,0.177481
2024-09-04 16:01,0.177447
2024-09-04 16:02,0.177450
2024-09-04 16:03,0.177402
2024-09-04 16:04,0.177415
2024-09-04 16:05,0.177384
2024-09-04 16:06,0.177399
2024-09-04 16:07,0.177415
2024-09-04 16:08,0.177371
2024-09-04 16:09,0.177352
2024-09-04 16:10,0.177352
2024-09-04 16:11,0.177399
2024-09-04 16:12,0.177450
2024-09-04 16:13,0.177415
2024-09-04 16:14,0.177462
2024-09-04 16:15,0.177481
2024-09-04 16:16,0.177450
2024-09-04 16:17,0.177418
2024-09-04 16:18,0.177459
2024-09-04 16:19,0.177434
2024-09-04 16:20,0.177399
2024-09-04 16:21,0.177399
2024-09-04 16:22,0.177415
2024-09-04 16:23,0.177418
2024-09-04 16:24,0.177450
2024-09-04 16:25,0.177450
2024-09-04 16:26,0.177453
2024-09-04 16:27,0.177469
2024-09-04 16:28,0.177447
2024-09-04 16:29,0.177440
2024-09-04 16:30,0.177431
2024-09-04 16:31,0.177462
2024-09-04 16:32,0.177453
2024-09-04 16:33,0.177421
2024-09-04 16:34,0.177412
2024-09-04 16:35,0.177415
2024-09-04 16:36,0.177390
2024-09-04 16:37,0.177390
2024-09-04 16:38,0.177399
2024-09-04 16:39,0.177415
2024-09-04 16:40,0.177390
2024-09-04 16:41,0.177368
2024-09-04 16:42,0.177283
2024-09-04 16:43,0.177311
2024-09-04 16:44,0.177318
2024-09-04 16:45,0.177321
2024-09-04 16:46,0.177343
2024-09-04 16:47,0.177340
2024-09-04 16:48,0.177336
2024-09-04 16:49,0.177377
2024-09-04 16:50,0.177374
2024-09-04 16:51,0.177343
2024-09-04 16:52,0.177352
2024-09-04 16:53,0.177352
2024-09-04 16:54,0.177333
2024-09-04 16:55,0.177248
2024-09-04 16:56,0.177302
2024-09-04 16:57,0.177336
2024-09-04 16:58,0.177336
2024-09-04 16:59,0.177346
2024-09-04 17:00,0.177305
2024-09-04 17:01,0.177308
2024-09-04 17:02,0.177296
2024-09-04 17:03,0.177274
2024-09-04 17:04,0.177223
2024-09-04 17:05,0.177226
2024-09-04 17:06,0.177198
2024-09-04 17:07,0.177217
2024-09-04 17:08,0.177176
2024-09-04 17:09,0.177179
2024-09-04 17:10,0.177242
2024-09-04 17:11,0.177226
2024-09-04 17:12,0.177201
2024-09-04 17:13,0.177198
2024-09-04 17:14,0.177211
2024-09-04 17:15,0.177274
2024-09-04 17:16,0.177255
2024-09-04 17:17,0.177252
2024-09-04 17:18,0.177255
2024-09-04 17:19,0.177289
2024-09-04 17:20,0.177280
2024-09-04 17:21,0.177264
2024-09-04 17:22,0.177289
2024-09-04 17:23,0.177296
2024-09-04 17:24,0.177289
2024-09-04 17:25,0.177305
2024-09-04 17:26,0.177336
2024-09-04 17:27,0.177318
2024-09-04 17:28,0.177336
2024-09-04 17:29,0.177321
2024-09-04 17:30,0.177349
2024-09-04 17:31,0.177336
2024-09-04 17:32,0.177336
2024-09-04 17:33,0.177311
2024-09-04 17:34,0.177255
2024-09-04 17:35,0.177248
2024-09-04 17:36,0.177258
2024-09-04 17:37,0.177289
2024-09-04 17:38,0.177274
2024-09-04 17:39,0.177321
2024-09-04 17:40,0.177305
2024-09-04 17:41,0.177305
2024-09-04 17:42,0.177321
2024-09-04 17:43,0.177336
2024-09-04 17:44,0.177349
2024-09-04 17:45,0.177343
2024-09-04 17:46,0.177305
2024-09-04 17:47,0.177321
2024-09-04 17:48,0.177318
2024-09-04 17:49,0.177314
2024-09-04 17:50,0.177321
2024-09-04 17:51,0.177336
2024-09-04 17:52,0.177340
2024-09-04 17:53,0.177340
2024-09-04 17:54,0.177270
2024-09-04 17:55,0.177248
2024-09-04 17:56,0.177211
2024-09-04 17:57,0.177233
2024-09-04 17:58,0.177248
2024-09-05 09:00,0.177277
2024-09-05 09:00,0.177277
2024-09-05 09:01,0.177189
2024-09-05 09:01,0.177189
2024-09-05 09:02,0.177264
2024-09-05 09:02,0.177264
2024-09-05 09:03,0.177324
2024-09-05 09:03,0.177324
2024-09-05 09:04,0.177497
2024-09-05 09:04,0.177497
2024-09-05 09:05,0.177487
2024-09-05 09:05,0.177487
2024-09-05 09:06,0.177661
2024-09-05 09:06,0.177661
2024-09-05 09:07,0.177598
2024-09-05 09:07,0.177598
2024-09-05 09:08,0.177598
2024-09-05 09:08,0.177598
2024-09-05 09:09,0.177620
2024-09-05 09:09,0.177620
2024-09-05 09:10,0.177601
2024-09-05 09:10,0.177601
2024-09-05 09:11,0.177768
2024-09-05 09:11,0.177768
2024-09-05 09:12,0.177771
2024-09-05 09:12,0.177771
2024-09-05 09:13,0.177708
2024-09-05 09:13,0.177708
2024-09-05 09:14,0.177661
2024-09-05 09:14,0.177661
2024-09-05 09:15,0.177920
2024-09-05 09:15,0.177920
2024-09-05 09:16,0.177873
2024-09-05 09:16,0.177873
2024-09-05 09:17,0.177756
2024-09-05 09:17,0.177756
2024-09-05 09:18,0.177835
2024-09-05 09:18,0.177835
2024-09-05 09:19,0.177898
2024-09-05 09:19,0.177898
2024-09-05 09:20,0.177945
2024-09-05 09:20,0.177945
2024-09-05 09:21,0.177930
2024-09-05 09:21,0.177930
2024-09-05 09:22,0.177841
2024-09-05 09:22,0.177841
2024-09-05 09:23,0.177964
2024-09-05 09:23,0.177964
2024-09-05 09:24,0.178034
2024-09-05 09:24,0.178034
2024-09-05 09:25,0.178129
2024-09-05 09:25,0.178129
2024-09-05 09:26,0.178275
2024-09-05 09:26,0.178275
2024-09-05 09:27,0.178329
2024-09-05 09:27,0.178329
2024-09-05 09:28,0.178371
2024-09-05 09:28,0.178371
2024-09-05 09:29,0.178272
2024-09-05 09:29,0.178272
2024-09-05 09:30,0.178225
2024-09-05 09:30,0.178225
2024-09-05 09:31,0.178088
2024-09-05 09:31,0.178088
2024-09-05 09:32,0.178244
2024-09-05 09:32,0.178244
2024-09-05 09:33,0.178107
2024-09-05 09:33,0.178107
2024-09-05 09:34,0.178164
2024-09-05 09:34,0.178164
2024-09-05 09:35,0.177999
2024-09-05 09:35,0.177999
2024-09-05 09:36,0.177983
2024-09-05 09:36,0.177983
2024-09-05 09:37,0.177828
2024-09-05 09:37,0.177828
2024-09-05 09:38,0.177828
2024-09-05 09:38,0.177828
2024-09-05 09:39,0.177898
2024-09-05 09:39,0.177898
2024-09-05 09:40,0.177911
2024-09-05 09:40,0.177911
2024-09-05 09:41,0.177923
2024-09-05 09:41,0.177923
2024-09-05 09:42,0.177961
2024-09-05 09:42,0.177961
2024-09-05 09:43,0.178113
2024-09-05 09:43,0.178113
2024-09-05 09:44,0.177800
2024-09-05 09:44,0.177800
2024-09-05 09:45,0.177838
2024-09-05 09:45,0.177838
2024-09-05 09:46,0.177898
2024-09-05 09:46,0.177898
2024-09-05 09:47,0.177898
2024-09-05 09:47,0.177898
2024-09-05 09:48,0.177847
2024-09-05 09:48,0.177847
2024-09-05 09:49,0.177971
2024-09-05 09:49,0.177971
2024-09-05 09:50,0.177939
2024-09-05 09:50,0.177939
2024-09-05 09:51,0.177850
2024-09-05 09:51,0.177850
2024-09-05 09:52,0.177933
2024-09-05 09:52,0.177933
2024-09-05 09:53,0.177971
2024-09-05 09:53,0.177971
2024-09-05 09:54,0.177885
2024-09-05 09:54,0.177885
2024-09-05 09:55,0.177879
2024-09-05 09:55,0.177879
2024-09-05 09:56,0.177971
2024-09-05 09:56,0.177971
