Timestamp,Headline,Direction
2024-11-25 17:29:00,CEO do Carrefour na França é pressionado a recuar sobre declaração polêmica de não comprar carne do Mercosul (Fontes de Assis Moreira/Valor),Decrease
2024-11-25 17:29:00,Diretoria da rede de supermercados está assustada com dimensão que o caso tomou e quer evitar prejuízos com boicote no Brasil,Decrease
2024-11-25 17:35:00,Fed/Goolsbee: Juros ainda têm um bom caminho a percorrer até chegarem à neutralidade,Increase
2024-11-26 09:01:00,Presidente da Associação dos Produtores diz à Globonews que o boicote [ao Carrefour] está superado e que os pecuaristas irão retomar o fornecimento,Decrease
2024-11-26 09:02:00,"IPCA-15 sobe 0,62% em novembro, de 0,54%; no ano alta é de 4,35% e em 12 meses, de 4,77%",Decrease
2024-11-26 09:04:00,"IBGE: IPCA-15 foi de 0,62% em novembro",Decrease
2024-11-26 09:05:00,"dolar abre a R$ 5,8190 (0,23%) e dolar futuro a R$ 5,8190 (0,27%)",Decrease
2024-11-26 09:05:00,Juros futuros abrem em alta de Jan/26 em diante,Decrease
2024-11-26 09:05:00,"Ibovespa futuro cai 0,5% aos 129.600 pontos",Decrease
2024-11-26 09:08:00,Globonews: Ministério da Agricultura defende a retomada do fornecimento de carne para a rede Carrefour após carta de CEO Global,Decrease
2024-11-26 09:08:00,"Ministro Fávaro diz que ""fizemos um risco no chão"" referindo-se à reação brasileira com a agressão do executivo francês",Decrease
2024-11-26 09:43:00,MERCADOS: dolar e juros caem com exterior apesar do adiamento do pacote fiscal e do IPCA-15,Stable
2024-11-26 09:53:00,"Ibovespa futuro vira e passa a subir 0,39%, a 130.180 pontos",Stable
2024-11-26 09:58:00,Lula suspende compra de novo avião presidencial em razão do corte de gastos,Increase
2024-11-26 09:58:00,"Custo da nova aeronave seria de US$ 250 milhões a US$ 350 milhões, mas o projeto não tem prazo para sair do papel",Increase
2024-11-26 09:58:00,"Há outra hipótese, que é a de reforma de um Airbus 330-200, mas ainda não há decisão tomada",Increase
2024-11-26 10:00:00,Reação ao IPCA-15,Increase
2024-11-26 10:00:00,João Fernandes (Quantitas): IPCA-15 tem boas notícias para a inflação qualitativa na margem,Increase
2024-11-26 10:00:00,"Quase todos os serviços desaceleram na margem, em linha com o esperado",Increase
2024-11-26 10:00:00,"Surpresa de alta ficou com passagem aérea e carnes; IPCA deve fechar novembro perto de 0,40%",Increase
2024-11-26 10:02:00,"Terra/Homero Guizzo: Média dos núcleos desacelerou a 0,41%, de 0,43% em outubro; apenas um dos cinco núcleos de inflação aceleraram na leitura",Increase
2024-11-26 10:02:00,"Os preços administrados arrefeceram de 0,91% em outubro para 0,19% em novembro; nos serviços subjacentes, houve desaceleração de 0,59% em outubro para 0,45%",Increase
2024-11-26 10:02:00,Alexandre Maluf (XP): IPCA-15 de novembro aumenta chances de elevação de 75 pontos na taxa Selic no fimdo ano,Increase
2024-11-26 10:02:00,"â um cenário de expectativas de inflação desancoradas, diz o economista",Increase
2024-11-26 10:02:00,"Ele alerta para o comportamento dos serviços subjacentes, que saíram de 4,8% para 5,25%, uma forte aceleração",Increase
2024-11-26 10:09:00,"Ibovespa sobe 0,35%, aos 129.484,57 pontos; Carrefour volta a leilão, em alta de 2,68%, a R$ 6,89",Increase
2024-11-26 10:20:00,"Igor Cadilhac (PicPay): Núcleos vieram relativamente comportados, com boa parte da surpresa para cima se comportando em passagens aéreas",Increase
2024-11-26 10:20:00,"Mesmo assim, há sinais claros de piora nas leituras mais recentes e as expectativas paras a inflação futura continuam sendo um dos principais desafios",Increase
2024-11-26 10:20:00,"IPCA-15 reforça mais uma alta de 0,50 ponto na Selic na reunião de dezembro",Increase
2024-11-26 10:28:00,"JBS informa ao mercado que a CRGI reduziu participação em ações ordinárias de 5% para 4,97%",Decrease
2024-11-26 10:33:00,"Itaú: Alta indica deterioração da inflação, com surpresa para cima vindo de itens que não compõem os núcleos; qualitativo piorou na margem",Decrease
2024-11-26 10:33:00,"Preços industriais subjacentes seguiram em nível mais elevado do que o observado no primeiro semestre, em função do câmbio mais depreciado",Decrease
2024-11-26 11:23:00,Associação Brasileira das Indústrias Exportadoras de Carne divulga nota após desculpas do Carrefour,Decrease
2024-11-26 11:31:00,"NY/Abertura: Dow Jones -026% (44.619,76); S&P 0,23% (6.000,99); Nasdaq 0,28% (19.107,42)",Decrease
2024-11-26 11:34:00,"Andréa Angelo (Warren): Qualitativamente os dados vieram melhores do que esperado, apesar da aceleração",Stable
2024-11-26 11:34:00,Serviços intensivos no trabalho vieram um pouco abaixo; notícia não é tão ruim quanto a headline,Stable
2024-11-26 11:34:00,"Warren estima inflação cheia para novembro de 0,35% após 0,56% em outubro",Stable
2024-11-26 11:47:00,México: Presidenta Cláudia Sheinbaum reage a Trump e diz que não será com ameças que ele irá lidar com a questão migratória,Stable
2024-11-26 11:47:00,"Para ela, as tarifas (25%) não são aceitáveis e causariam inflação e perdas de emprego nos EUA",Stable
2024-11-26 11:47:00,Sheinbaum diz esperar que sua equipe e a de Trump possam se encontrar e conversar,Stable
2024-11-26 11:52:00,MERCADOS: Ibovespa sobe com alta nas commodities enquanto aguarda pacote fiscal,Decrease
2024-11-26 12:02:00,"EUA/Conference Board: Confiança ao Consumidor de novembro sobe a 111,7, ante consenso de111,3",Decrease
2024-11-26 12:02:00,"EUA: Vendas de moradias novas em outubro caem 17,3%, a 620 mil, ante previsão de -1,8%",Decrease
2024-11-26 12:09:00,"Kinitro/João Savignon: Principal surpresa partiu de passagens aérea (23%) ; quando olhamos para curto prazo, temos uma leitura um pouco pior",Increase
2024-11-26 12:09:00,"Projeção é de IPCA a 4,9% em 2024, bem acima do teto da meta",Increase
2024-11-26 12:26:00,"Em fala no encontro da Indústria da Construção, Lula disse estar satisfeito com a economia brasileira já que o País está com o menor índice de desemprego desde 2012, inflação controlada, economia crescendo acima do previsto. Também garantiu que não faltará crédito para construção de casas.",Increase
2024-11-26 12:45:00,"Lula pede um programa para construção de banheiro, afirmando que 4 milhões de pessoas não têm banheiro em casa no País",Increase
2024-11-26 12:45:00,"Não vem a Fazenda dizer que é gasto; não é, é respeito",Increase
2024-11-26 12:47:00,"Lira critica carta do Carrefour e diz ser temerário que governo, Congresso e Itamaraty não se posicionem de forma mais firme",Increase
2024-11-26 12:47:00,"CEO produziu estrago de imagem, afirmou",Increase
2024-11-26 13:15:00,"Lira: Carta do Carrefour foi muito fraca, dado o estrago de imagem que o CEO produziu",Decrease
2024-11-26 13:21:00,Lira diz que ainda aguarda reunião sobre o pacote fiscal,Stable
2024-11-26 13:31:00,"BTG/Mansueto: Cenário ficou mais adverso, precisa de ajuste fiscal estrutural",Decrease
2024-11-26 13:33:00,"Europa/Fechamento: FTSE100 de Londres cai 0,37%; DAX de Frankfurt recua 0,52%; CAC40 de Paris perde 0,83%",Decrease
2024-11-26 13:33:00,"Stoxx600 fecha em baixa de 0,54%, aos 506,04 pontos",Decrease
2024-11-26 13:40:00,EMPRESAS: Cade pede mais documentos sobre fusão entre Petz e Cobasi,Increase
2024-11-26 13:59:00,MERCADOS: Bolsas da Europa fecham em baixa após Trump reiterar planos de protecionismo nos EUA,Decrease
2024-11-26 14:02:00,EMPRESAS: Light obtém liminar para evitar aporte bilionário antes de renovação da concessão,Decrease
2024-11-26 14:16:00,"Santander mantém indicação de compra para Braskem, com preço-alvo de R$ 27",Stable
2024-11-26 14:16:00,Banco avalia que empresa permanece focada na sua resiliência financeira e sustentabilidade ao longo do ciclo petroquímico,Stable
2024-11-26 14:22:00,EMPRESAS: Brava Energia salta mais de 11% e lidera ganhos do Ibovespa,Increase
2024-11-26 14:23:00,EUA/Biden deve anunciar cessar-fogo entre Israel e o Hezbollah ainda hoje (fontes da CBS News),Increase
2024-11-26 14:23:00,Pausa no conflito será imediata; forças de Israel terão 60 dias para se retirarem do Líbano; cessar-fogo terá apoio dos EUA e França,Increase
2024-11-26 14:32:00,"Taxa Ptax fecha em R$ 5,7990, baixa de 0,02%",Decrease
2024-11-26 14:36:00,EMPRESAS: IRB se destaca entre as maiores altas após mudança de perspectiva de rating,Stable
2024-11-26 14:46:00,"Aneel aprova uso de bonus de Itaipu de R$ 1,3 bi para aliviar contas de luz; medida começa em janeiro",Increase
2024-11-26 14:52:00,Opep inicia negociações para adiar novamente retomada da produção,Increase
2024-11-26 14:53:00,EMPRESAS: Carrefour amplia ritmo de ganhos após retratação de CEO global,Increase
2024-11-26 15:06:00,"MERCADOS: Bancos sustentam Ibovespa, enquanto montadoras penalizam Dow Jones; juros seguem comportados após IPCA-15",Increase
2024-11-26 15:09:00,"Ibovespa renova máxima aos 130.167 pontos, alta de 0,88%",Decrease
2024-11-26 15:13:00,Cobre recua após Trump reiterar plano de impor tarifas às importações da China,Stable
2024-11-26 15:13:00,"Na Comex, o contrato para dezembro caiu 1,24%, a US$ 4,0490 por libra-peso",Stable
2024-11-26 15:13:00,"Na LME, o contrato para três meses tinha baixa de 0,86% há pouco, para US$ 8.966,50 por tonelada",Stable
2024-11-26 15:21:00,Israel/Netanyahu: Trago ao gabinete os termos de um acordo; duração dependerá dos eventos,Stable
2024-11-26 15:21:00,"Se Hezbollah desrespeitar acordo, nós vamos atacá-lo",Stable
2024-11-26 15:21:00,Cessar-fogo com Hazbollah nos permitirá focar na frente contra o Irã,Stable
2024-11-26 15:30:00,"Santander mantém recomendação neutra para Ambev, com preço-alvo de R$ 15",Stable
2024-11-26 15:30:00,"Banco avalia que ambiente competitivo para a empresa melhore em 2025, na medida em que concorrentes podem ser pressionados por custos crescentes",Stable
2024-11-26 15:42:00,Israel/Netanyahu confirma cessar-fogo com Hezbollah e promete focar nas ameaças do Irã e do Hamas,Decrease
2024-11-26 15:47:00,Haddad avalia fazer pronunciamento à nação na 5aF para justificar pacote de contenção de gastos,Decrease
2024-11-26 15:52:00,Reforma tributária: Appy diz que alíquota de construção e imóveis pode ser definida nesta semana,Stable
2024-11-26 15:56:00,"MERCADOS: Ouro fica de lado, dividido entre cessar-fogo em Israel e ameaça protecionista de Trump",Stable
2024-11-26 15:58:00,"EMPRESAS: Na contramão da commodity, metálicas recuam sob efeito de decisão de Trump",Decrease
2024-11-26 16:00:00,Veja como estão os mercados antes da Ata do Fed,Decrease
2024-11-26 16:01:00,Veja a íntegra da Ata do Fed,Stable
2024-11-26 16:04:00,Ata do Fed: Membros concordaram que atividade continua se expandindo em ritmo sólido,Increase
2024-11-26 16:04:00,Alguns dirigentes disseram que pode ser feita pausa nos juros se inflação seguir elevada,Increase
2024-11-26 16:04:00,Alguns dirigentes defenderam acelerar cortes se mercado de trabalho piorar,Increase
2024-11-26 16:06:00,"Ata do Fed: Houve progresso em direção à meta de 2%, mas inflação segue elevada",Stable
2024-11-26 16:06:00,Para muitos dirigentes incerteza sobre juro neutro complica avaliação; incerteza torna apropriado reduzir juro gradualmente,Stable
2024-11-26 16:06:00,"Membros concordaram em retirar menção de ""grande confiança"" de inflação rumo à meta",Stable
2024-11-26 16:08:00,Ata do Fed: Quase todos os dirigentes julgam que riscos a metas de emprego e inflação estão equilibrados,Stable
2024-11-26 16:08:00,Membros levarão em conta dados futuros ao considerarem ajustes adicionais,Stable
2024-11-26 16:08:00,"Dirigentes acreditam que, se dados vierem como esperado, juros cairão gradualmente",Stable
2024-11-26 16:08:00,Política não está com trajetória predefinida e depende da evolução da economia,Stable
2024-11-26 16:08:00,Membros estão preparados para justar política se surgirem riscos,Stable
2024-11-26 16:11:00,Ata do Fed: Alguns dirigentes avaliam que riscos negativos à economia e ao emprego diminuíram,Stable
2024-11-26 16:11:00,Política deve equilibrar risco de cortar juros rápido ou devagar demais,Stable
2024-11-26 16:16:00,"GRADUALISMO. A Ata do Fed voltou a defender o gradualismo nas próximas decisões de política monetária, repetindo o tom dado pelo comunicado e pelas recentes declarações de Jerome Powell. Segundo a Ata, ""ao discutirem as perspectivas para a política monetária, os participantes anteciparam que se os dados continuarem vindo como esperado, com a inflação caindo de forma sustentável para 2% e a economia permanecendo perto do emprego máximo, será provavelmente apropriado avançar gradualmente para uma posição política mais neutra ao longo do tempo"". A Ata também reforça a preocupação do Fed sobre os riscos de cortar os juros muito rapidamente ou agir lentamente. Da mesma forma, a resiliência da economia e o risco de repique da inflação elevam a incerteza sobre qual seria a atual taxa neutra de juros da economia.",Increase
2024-11-26 16:18:00,"Ata do Fed: Dirigentes veem emprego sólido, mas greve e furacões trouxeram volatilidade",Increase
2024-11-26 16:18:00,Riscos de alta da inflação mudaram pouco desde a reunião anterior,Increase
2024-11-26 16:18:00,Alguns dirigentes veem deterioração do setor imobiliário comercial perdendo força,Increase
2024-11-26 16:19:00,Ata do Fed: Dirigentes permanecem confiantes de que inflação caminha sustentadamente para meta de 2%,Increase
2024-11-26 16:19:00,Alguns dirigentes notam risco de queda da inflação demorar mais do que o esperado,Increase
2024-11-26 16:21:00,"Bolsas em NY perdem força após Ata do Fed: Dow Jones -0,07%; S&P500 0,29%; Nasdaq 0,32%",Stable
2024-11-26 16:21:00,"Ibovespa tenta se manter acima dos 130 mil pontos: 0,77% (130.029)",Stable
2024-11-26 16:22:00,"EUA/Treasuries: Volátil após a Ata, T-Note de 2 anos vira e passa a cair para 4,2808%; T-Note de 10 anos sobe a 4,3155%",Stable
2024-11-26 16:39:00,"Fazenda informa que Haddad participou de reunião extraordinária do CMN, realizada hoje, entre 16h e 16h30",Stable
2024-11-26 16:43:00,"CME: Após Ata do Fed, aposta em corte de 25 pb em dezembro sobe para 59,6%, de 52,3% ontem",Decrease
2024-11-26 16:50:00,EUA: Trump também irá taxar importações de petróleo do México e do Canadá em 25% (fontes da Reuters),Stable
2024-11-26 16:50:00,"Ibovespa renova máxima aos 130.340 pontos, alta de 1,01%",Stable
2024-11-26 16:55:00,"Petróleo/fechamento: Brent para janeiro cai 0,22%, a US$ 72,32 por barril, na ICE",Stable
2024-11-26 16:55:00,"WTI para janeiro recua 0,25%, a US$ 68,77 por barril, na Nymex",Stable
2024-11-26 16:56:00,MERCADOS: Petróleo fecha em leve queda após Israel confirmar cessar-fogo com Hezbollah; expectativa sobre Opep limita baixa,Stable
2024-11-26 17:02:00,CNA vai entrar com ação na União Europeia contra Carrefour e outras empresas (Broadcast),Decrease
2024-11-26 17:03:00,"dolar à vista fecha em leve alta de 0,04%, a R$ 5,8081, após oscilar entre R$ 5,7830 e R$ 5,8285",Stable
2024-11-26 17:14:00,"EMPRESAS: Petrobras opera no campo negativo, na contramão de seus pares juniores",Stable
2024-11-26 17:19:00,"MERCADOS: dolar fica estável perante o real, no aguardo de pacote; peso mexicano e dolar canadense derretem com Trump",Increase
2024-11-26 17:22:00,"Bolsas/NY: Dow Jones acelera alta e bate recorde intraday (44.856,49 pontos)",Decrease
2024-11-26 17:24:00,"dolar futuro para dezembro dispara 0,46%, a R$ 5,8300",Decrease
2024-11-26 17:25:00,Líder do governo no Senado diz que pacote de corte de gastos só deve ser votado em 2025 (O Globo),Decrease
2024-11-26 17:26:00,"Juros futuros viram e passam a subir: DI Jan27 a 13,400%; Jan29 a 13,155%; Jan31 a 12,990%",Decrease
2024-11-26 17:33:00,Lira cogita convocação extraordinária da Câmara para votar regulamentação da reforma tributária em janeiro (Folha),Decrease
2024-11-26 17:33:00,"Convocação é avaliada diante do calendário apertado até o recesso parlamentar, previsto para começar em 23/12",Decrease
2024-11-26 17:33:00,"Na prática, os deputados podem trabalhar até dia 21/12, uma 6aF; ou seja, mais 18 dias úteis",Decrease
2024-11-26 17:33:00,Medida seria para pressionar Senado acelerar a tramitação da regulamentação; sessões extraordinárias são recurso extremo,Decrease
