Timestamp,USD/BRL
2024-09-03T13:05:00,5.6393
2024-09-03T13:06:00,5.641
2024-09-03T13:07:00,5.6408
2024-09-03T13:08:00,5.6418
2024-09-03T13:09:00,5.6398
2024-09-03T13:10:00,5.6411
2024-09-03T13:11:00,5.6409
2024-09-03T13:12:00,5.6396
2024-09-03T13:13:00,5.6404
2024-09-03T13:14:00,5.6392
2024-09-03T13:15:00,5.6394
2024-09-03T13:16:00,5.6385
2024-09-03T13:17:00,5.6388
2024-09-03T13:18:00,5.6412
2024-09-03T13:19:00,5.6433
2024-09-03T13:20:00,5.6413
2024-09-03T13:21:00,5.6403
2024-09-03T13:22:00,5.6428
2024-09-03T13:23:00,5.6423
2024-09-03T13:24:00,5.6423
2024-09-03T13:25:00,5.6427
2024-09-03T13:26:00,5.6413
2024-09-03T13:27:00,5.6403
2024-09-03T13:28:00,5.6389
2024-09-03T13:29:00,5.6383
2024-09-03T13:30:00,5.6403
2024-09-03T13:31:00,5.6386
2024-09-03T13:32:00,5.6364
2024-09-03T13:33:00,5.6382
2024-09-03T13:34:00,5.6383
2024-09-03T13:35:00,5.6387
2024-09-03T13:36:00,5.6378
2024-09-03T13:37:00,5.6387
2024-09-03T13:38:00,5.6373
2024-09-03T13:39:00,5.6377
2024-09-03T13:40:00,5.6381
2024-09-03T13:41:00,5.6382
2024-09-03T13:42:00,5.6353
2024-09-03T13:43:00,5.6357
2024-09-03T13:44:00,5.6364
2024-09-03T13:45:00,5.6388
2024-09-03T13:46:00,5.6363
2024-09-03T13:47:00,5.6355
2024-09-03T13:48:00,5.6363
2024-09-03T13:49:00,5.6402
2024-09-03T13:50:00,5.6409
2024-09-03T13:51:00,5.6403
2024-09-03T13:52:00,5.6407
2024-09-03T13:53:00,5.6413
2024-09-03T13:54:00,5.6404
2024-09-03T13:55:00,5.6413
2024-09-03T13:56:00,5.6413
2024-09-03T13:57:00,5.6408
2024-09-03T13:58:00,5.6392
2024-09-03T13:59:00,5.6392
2024-09-03T14:00:00,5.6396
2024-09-03T14:01:00,5.6388
2024-09-03T14:02:00,5.6378
2024-09-03T14:03:00,5.6378
2024-09-03T14:04:00,5.6382
2024-09-03T14:05:00,5.6383
2024-09-03T14:06:00,5.6387
2024-09-03T14:07:00,5.6403
2024-09-03T14:08:00,5.6388
2024-09-03T14:09:00,5.6373
2024-09-03T14:10:00,5.6378
2024-09-03T14:11:00,5.6389
2024-09-03T14:12:00,5.6396
2024-09-03T14:13:00,5.6417
2024-09-03T14:14:00,5.6413
2024-09-03T14:15:00,5.6413
2024-09-03T14:16:00,5.6427
2024-09-03T14:17:00,5.6422
2024-09-03T14:18:00,5.6428
2024-09-03T14:19:00,5.6393
2024-09-03T14:20:00,5.6392
2024-09-03T14:21:00,5.6403
2024-09-03T14:22:00,5.6378
2024-09-03T14:23:00,5.6372
2024-09-03T14:24:00,5.6376
2024-09-03T14:25:00,5.6396
2024-09-03T14:26:00,5.6383
2024-09-03T14:27:00,5.6334
2024-09-03T14:28:00,5.6353
2024-09-03T14:29:00,5.6368
2024-09-03T14:30:00,5.6375
2024-09-03T14:31:00,5.6383
2024-09-03T14:32:00,5.6385
2024-09-03T14:33:00,5.6393
2024-09-03T14:34:00,5.6393
2024-09-03T14:35:00,5.6387
2024-09-03T14:36:00,5.6392
2024-09-03T14:37:00,5.6388
2024-09-03T14:38:00,5.6353
2024-09-03T14:39:00,5.6343
2024-09-03T14:40:00,5.6343
2024-09-03T14:41:00,5.6332
2024-09-03T14:42:00,5.6332
2024-09-03T14:43:00,5.6372
2024-09-03T14:44:00,5.6368
2024-09-03T14:45:00,5.6383
2024-09-03T14:46:00,5.6385
2024-09-03T14:47:00,5.6388
2024-09-03T14:48:00,5.6393
2024-09-03T14:49:00,5.6392
2024-09-03T14:50:00,5.6406
2024-09-03T14:51:00,5.6398
2024-09-03T14:52:00,5.6392
2024-09-03T14:53:00,5.6391
2024-09-03T14:54:00,5.6402
2024-09-03T14:55:00,5.641
2024-09-03T14:56:00,5.6418
2024-09-03T14:57:00,5.6431
2024-09-03T14:58:00,5.6413
2024-09-03T14:59:00,5.6424
2024-09-03T15:00:00,5.6434
2024-09-03T15:01:00,5.643
2024-09-03T15:02:00,5.6426
2024-09-03T15:03:00,5.6428
2024-09-03T15:04:00,5.6426
2024-09-03T15:05:00,5.6421
2024-09-03T15:06:00,5.6421
2024-09-03T15:07:00,5.6408
2024-09-03T15:08:00,5.6417
2024-09-03T15:09:00,5.6417
2024-09-03T15:10:00,5.6403
2024-09-03T15:11:00,5.6391
2024-09-03T15:12:00,5.6409
2024-09-03T15:13:00,5.6406
2024-09-03T15:14:00,5.6396
2024-09-03T15:15:00,5.6431
2024-09-03T15:16:00,5.6423
2024-09-03T15:17:00,5.6428
2024-09-03T15:18:00,5.6428
2024-09-03T15:19:00,5.6424
2024-09-03T15:20:00,5.6427
2024-09-03T15:21:00,5.6406
2024-09-03T15:22:00,5.6411
2024-09-03T15:23:00,5.6425
2024-09-03T15:24:00,5.642
2024-09-03T15:25:00,5.6406
2024-09-03T15:26:00,5.6401
2024-09-03T15:27:00,5.6396
2024-09-03T15:28:00,5.6396
2024-09-03T15:29:00,5.6393
2024-09-03T15:30:00,5.6396
2024-09-03T15:31:00,5.6388
2024-09-03T15:32:00,5.6364
2024-09-03T15:33:00,5.6366
2024-09-03T15:34:00,5.6347
2024-09-03T15:35:00,5.6346
2024-09-03T15:36:00,5.6351
2024-09-03T15:37:00,5.6366
2024-09-03T15:38:00,5.6373
2024-09-03T15:39:00,5.6386
2024-09-03T15:40:00,5.6378
2024-09-03T15:41:00,5.6381
2024-09-03T15:42:00,5.6401
2024-09-03T15:43:00,5.6378
2024-09-03T15:44:00,5.636
2024-09-03T15:45:00,5.6366
2024-09-03T15:46:00,5.6368
2024-09-03T15:47:00,5.6348
2024-09-03T15:48:00,5.6358
2024-09-03T15:49:00,5.6358
2024-09-03T15:50:00,5.6368
2024-09-03T15:51:00,5.6371
2024-09-03T15:52:00,5.6368
2024-09-03T15:53:00,5.6382
2024-09-03T15:54:00,5.6396
2024-09-03T15:55:00,5.6396
2024-09-03T15:56:00,5.6398
2024-09-03T15:57:00,5.6417
2024-09-03T15:58:00,5.6418
2024-09-03T15:59:00,5.6418
2024-09-03T16:00:00,5.6413
2024-09-03T16:01:00,5.6418
2024-09-03T16:02:00,5.6421
2024-09-03T16:03:00,5.6426
2024-09-03T16:04:00,5.6423
2024-09-03T16:05:00,5.6418
2024-09-03T16:06:00,5.6408
2024-09-03T16:07:00,5.6409
2024-09-03T16:08:00,5.6426
2024-09-03T16:09:00,5.6421
2024-09-03T16:10:00,5.6426
2024-09-03T16:11:00,5.6426
2024-09-03T16:12:00,5.6426
2024-09-03T16:13:00,5.6431
2024-09-03T16:14:00,5.6431
2024-09-03T16:15:00,5.6446
2024-09-03T16:16:00,5.6441
2024-09-03T16:17:00,5.6436
2024-09-03T16:18:00,5.6446
2024-09-03T16:19:00,5.6452
2024-09-03T16:20:00,5.6438
2024-09-03T16:21:00,5.6438
2024-09-03T16:22:00,5.6451
2024-09-03T16:23:00,5.6461
2024-09-03T16:24:00,5.6461
2024-09-03T16:25:00,5.6462
2024-09-03T16:26:00,5.6456
2024-09-03T16:27:00,5.6451
2024-09-03T16:28:00,5.6476
2024-09-03T16:29:00,5.6476
2024-09-03T16:30:00,5.6466
2024-09-03T16:31:00,5.6471
2024-09-03T16:32:00,5.6486
2024-09-03T16:33:00,5.6461
2024-09-03T16:34:00,5.6441
2024-09-03T16:35:00,5.6431
2024-09-03T16:36:00,5.6431
2024-09-03T16:37:00,5.6431
2024-09-03T16:38:00,5.6431
2024-09-03T16:39:00,5.6426
2024-09-03T16:40:00,5.6435
2024-09-03T16:41:00,5.6431
2024-09-03T16:42:00,5.6426
2024-09-03T16:43:00,5.6413
2024-09-03T16:44:00,5.6431
2024-09-03T16:45:00,5.6441
2024-09-03T16:46:00,5.6445
2024-09-03T16:47:00,5.6441
2024-09-03T16:48:00,5.6423
2024-09-03T16:49:00,5.6425
2024-09-03T16:50:00,5.6431
2024-09-03T16:51:00,5.6431
2024-09-03T16:52:00,5.6436
2024-09-03T16:53:00,5.6438
2024-09-03T16:54:00,5.6438
2024-09-03T16:55:00,5.6441
2024-09-03T16:56:00,5.6438
2024-09-03T16:57:00,5.6433
2024-09-03T16:58:00,5.6423
2024-09-03T16:59:00,5.6426
2024-09-03T17:00:00,5.6413
2024-09-03T17:01:00,5.6413
2024-09-03T17:02:00,5.6401
2024-09-03T17:03:00,5.6381
2024-09-03T17:04:00,5.6376
2024-09-03T17:05:00,5.6376
2024-09-03T17:06:00,5.6381
2024-09-03T17:07:00,5.6381
2024-09-03T17:08:00,5.6396
2024-09-03T17:09:00,5.6401
2024-09-03T17:10:00,5.6403
2024-09-03T17:11:00,5.6408
2024-09-03T17:12:00,5.6408
2024-09-03T17:13:00,5.6413
2024-09-03T17:14:00,5.6408
2024-09-03T17:15:00,5.6416
2024-09-03T17:16:00,5.6418
2024-09-03T17:17:00,5.6413
2024-09-03T17:18:00,5.6386
2024-09-03T17:19:00,5.6383
2024-09-03T17:20:00,5.6386
2024-09-03T17:21:00,5.639
2024-09-03T17:22:00,5.6391
2024-09-03T17:23:00,5.6393
2024-09-03T17:24:00,5.6393
2024-09-03T17:25:00,5.6393
2024-09-03T17:26:00,5.6377
2024-09-03T17:27:00,5.6371
2024-09-03T17:28:00,5.6383
2024-09-03T17:29:00,5.6384
2024-09-03T17:30:00,5.6411
2024-09-03T17:31:00,5.6418
2024-09-03T17:32:00,5.6416
2024-09-03T17:33:00,5.6416
2024-09-03T17:34:00,5.6436
2024-09-03T17:35:00,5.6436
2024-09-03T17:36:00,5.6446
2024-09-03T17:37:00,5.6426
2024-09-03T17:38:00,5.6435
2024-09-03T17:39:00,5.6451
2024-09-03T17:40:00,5.6459
2024-09-03T17:41:00,5.6461
2024-09-03T17:42:00,5.6461
2024-09-03T17:43:00,5.6463
2024-09-03T17:44:00,5.6463
2024-09-03T17:45:00,5.6464
2024-09-03T17:46:00,5.6473
2024-09-03T17:47:00,5.6469
2024-09-03T17:48:00,5.6473
2024-09-03T17:49:00,5.6471
2024-09-03T17:50:00,5.6448
2024-09-03T17:51:00,5.6434
2024-09-03T17:52:00,5.6437
2024-09-03T17:53:00,5.6443
2024-09-03T17:54:00,5.6451
2024-09-03T17:55:00,5.6461
2024-09-03T17:56:00,5.6451
2024-09-03T17:57:00,5.6453
2024-09-03T17:58:00,5.6443
2024-09-04T09:00:00,5.6512
2024-09-04T09:01:00,5.6458
2024-09-04T09:02:00,5.6395
2024-09-04T09:03:00,5.6432
2024-09-04T09:04:00,5.6502
2024-09-04T09:05:00,5.6545
2024-09-04T09:06:00,5.6588
2024-09-04T09:07:00,5.658
2024-09-04T09:08:00,5.661
2024-09-04T09:09:00,5.6581
2024-09-04T09:10:00,5.6603
2024-09-04T09:11:00,5.66
2024-09-04T09:12:00,5.6562
2024-09-04T09:13:00,5.6572
2024-09-04T09:14:00,5.6592
2024-09-04T09:15:00,5.6564
2024-09-04T09:16:00,5.6551
2024-09-04T09:17:00,5.6511
2024-09-04T09:18:00,5.6481
2024-09-04T09:19:00,5.6484
2024-09-04T09:20:00,5.6454
2024-09-04T09:21:00,5.6446
2024-09-04T09:22:00,5.6436
2024-09-04T09:23:00,5.6431
2024-09-04T09:24:00,5.6452
2024-09-04T09:25:00,5.6491
2024-09-04T09:26:00,5.6516
2024-09-04T09:27:00,5.6421
2024-09-04T09:28:00,5.6416
2024-09-04T09:29:00,5.6386
2024-09-04T09:30:00,5.6332
2024-09-04T09:31:00,5.6359
2024-09-04T09:32:00,5.634
2024-09-04T09:33:00,5.6328
2024-09-04T09:34:00,5.6314
2024-09-04T09:35:00,5.6327
2024-09-04T09:36:00,5.6327
2024-09-04T09:37:00,5.6318
2024-09-04T09:38:00,5.6293
2024-09-04T09:39:00,5.6303
2024-09-04T09:40:00,5.6297
2024-09-04T09:41:00,5.6287
2024-09-04T09:42:00,5.6276
2024-09-04T09:43:00,5.6267
2024-09-04T09:44:00,5.6232
2024-09-04T09:45:00,5.6226
2024-09-04T09:46:00,5.6236
2024-09-04T09:47:00,5.6235
2024-09-04T09:48:00,5.6247
2024-09-04T09:49:00,5.6242
2024-09-04T09:50:00,5.6257
2024-09-04T09:51:00,5.6254
2024-09-04T09:52:00,5.6208
2024-09-04T09:53:00,5.6269
2024-09-04T09:54:00,5.6278
2024-09-04T09:55:00,5.6273
2024-09-04T09:56:00,5.6267
2024-09-04T09:57:00,5.6297
2024-09-04T09:58:00,5.6292
2024-09-04T09:59:00,5.6349
2024-09-04T10:00:00,5.6349
2024-09-04T10:01:00,5.6325
2024-09-04T10:02:00,5.6371
2024-09-04T10:03:00,5.6381
2024-09-04T10:04:00,5.639
2024-09-04T10:05:00,5.6393
2024-09-04T10:06:00,5.637
2024-09-04T10:07:00,5.6376
2024-09-04T10:08:00,5.6396
2024-09-04T10:09:00,5.6433
2024-09-04T10:10:00,5.6403
2024-09-04T10:11:00,5.6422
2024-09-04T10:12:00,5.6411
2024-09-04T10:13:00,5.6446
2024-09-04T10:14:00,5.6456
2024-09-04T10:15:00,5.6441
2024-09-04T10:16:00,5.6466
2024-09-04T10:17:00,5.6435
2024-09-04T10:18:00,5.6419
2024-09-04T10:19:00,5.6413
2024-09-04T10:20:00,5.6398
2024-09-04T10:21:00,5.6435
2024-09-04T10:22:00,5.6421
2024-09-04T10:23:00,5.6408
2024-09-04T10:24:00,5.6429
2024-09-04T10:25:00,5.644
2024-09-04T10:26:00,5.6455
2024-09-04T10:27:00,5.6438
2024-09-04T10:28:00,5.6436
2024-09-04T10:29:00,5.6421
2024-09-04T10:30:00,5.6403
2024-09-04T10:31:00,5.6427
2024-09-04T10:32:00,5.6432
2024-09-04T10:33:00,5.6413
2024-09-04T10:34:00,5.6415
2024-09-04T10:35:00,5.6414
2024-09-04T10:36:00,5.6427
2024-09-04T10:37:00,5.6417
2024-09-04T10:38:00,5.6436
2024-09-04T10:39:00,5.6431
2024-09-04T10:40:00,5.6432
2024-09-04T10:41:00,5.6431
2024-09-04T10:42:00,5.6437
2024-09-04T10:43:00,5.6442
2024-09-04T10:44:00,5.6441
2024-09-04T10:45:00,5.6431
2024-09-04T10:46:00,5.6394
2024-09-04T10:47:00,5.6356
2024-09-04T10:48:00,5.6378
2024-09-04T10:49:00,5.6355
2024-09-04T10:50:00,5.6333
2024-09-04T10:51:00,5.6332
2024-09-04T10:52:00,5.6322
2024-09-04T10:53:00,5.6322
2024-09-04T10:54:00,5.6337
2024-09-04T10:55:00,5.6343
2024-09-04T10:56:00,5.6366
2024-09-04T10:57:00,5.634
2024-09-04T10:58:00,5.6353
2024-09-04T10:59:00,5.6339
2024-09-04T11:00:00,5.6357
2024-09-04T11:01:00,5.6392
2024-09-04T11:02:00,5.6326
2024-09-04T11:03:00,5.6282
2024-09-04T11:04:00,5.6294
2024-09-04T11:05:00,5.6341
2024-09-04T11:06:00,5.6334
2024-09-04T11:07:00,5.6343
2024-09-04T11:08:00,5.634
2024-09-04T11:09:00,5.6337
2024-09-04T11:10:00,5.6329
2024-09-04T11:11:00,5.6356
2024-09-04T11:12:00,5.6318
2024-09-04T11:13:00,5.6358
2024-09-04T11:14:00,5.6372
2024-09-04T11:15:00,5.6413
2024-09-04T11:16:00,5.6411
2024-09-04T11:17:00,5.6426
2024-09-04T11:18:00,5.6421
2024-09-04T11:19:00,5.6418
2024-09-04T11:20:00,5.6372
2024-09-04T11:21:00,5.6331
2024-09-04T11:22:00,5.6297
2024-09-04T11:23:00,5.6276
2024-09-04T11:24:00,5.6291
2024-09-04T11:25:00,5.6269
2024-09-04T11:26:00,5.6246
2024-09-04T11:27:00,5.6276
2024-09-04T11:28:00,5.6291
2024-09-04T11:29:00,5.63
2024-09-04T11:30:00,5.6281
2024-09-04T11:31:00,5.6286
2024-09-04T11:32:00,5.6305
2024-09-04T11:33:00,5.6321
2024-09-04T11:34:00,5.6252
2024-09-04T11:35:00,5.6253
2024-09-04T11:36:00,5.6224
2024-09-04T11:37:00,5.6246
2024-09-04T11:38:00,5.6233
2024-09-04T11:39:00,5.6199
2024-09-04T11:40:00,5.6168
2024-09-04T11:41:00,5.6175
2024-09-04T11:42:00,5.6188
2024-09-04T11:43:00,5.6181
2024-09-04T11:44:00,5.6197
2024-09-04T11:45:00,5.6228
2024-09-04T11:46:00,5.6232
2024-09-04T11:47:00,5.6222
2024-09-04T11:48:00,5.6231
2024-09-04T11:49:00,5.6212
2024-09-04T11:50:00,5.6217
2024-09-04T11:51:00,5.6211
2024-09-04T11:52:00,5.62
2024-09-04T11:53:00,5.6197
2024-09-04T11:54:00,5.6194
2024-09-04T11:55:00,5.6193
2024-09-04T11:56:00,5.6221
2024-09-04T11:57:00,5.6201
2024-09-04T11:58:00,5.6176
2024-09-04T11:59:00,5.6202
2024-09-04T12:00:00,5.6224
2024-09-04T12:01:00,5.6207
2024-09-04T12:02:00,5.6206
2024-09-04T12:03:00,5.6202
2024-09-04T12:04:00,5.6214
2024-09-04T12:05:00,5.6228
2024-09-04T12:06:00,5.6231
2024-09-04T12:07:00,5.6244
2024-09-04T12:08:00,5.6246
2024-09-04T12:09:00,5.6232
2024-09-04T12:10:00,5.6235
2024-09-04T12:11:00,5.6246
2024-09-04T12:12:00,5.6251
2024-09-04T12:13:00,5.6266
2024-09-04T12:14:00,5.6264
2024-09-04T12:15:00,5.6277
2024-09-04T12:16:00,5.6277
2024-09-04T12:17:00,5.6288
2024-09-04T12:18:00,5.6285
2024-09-04T12:19:00,5.6286
2024-09-04T12:20:00,5.6315
2024-09-04T12:21:00,5.6301
2024-09-04T12:22:00,5.6302
2024-09-04T12:23:00,5.6301
2024-09-04T12:24:00,5.6301
2024-09-04T12:25:00,5.6297
2024-09-04T12:26:00,5.6301
2024-09-04T12:27:00,5.6313
2024-09-04T12:28:00,5.6316
2024-09-04T12:29:00,5.6321
2024-09-04T12:30:00,5.6335
2024-09-04T12:31:00,5.6342
2024-09-04T12:32:00,5.6346
2024-09-04T12:33:00,5.6351
2024-09-04T12:34:00,5.6356
2024-09-04T12:35:00,5.6361
2024-09-04T12:36:00,5.6366
2024-09-04T12:37:00,5.6366
2024-09-04T12:38:00,5.6379
2024-09-04T12:39:00,5.6406
2024-09-04T12:40:00,5.6419
2024-09-04T12:41:00,5.6401
2024-09-04T12:42:00,5.6367
2024-09-04T12:43:00,5.6392
2024-09-04T12:44:00,5.6391
2024-09-04T12:45:00,5.6377
2024-09-04T12:46:00,5.6391
2024-09-04T12:47:00,5.6393
2024-09-04T12:48:00,5.6377
2024-09-04T12:49:00,5.6371
2024-09-04T12:50:00,5.6381
2024-09-04T12:51:00,5.64
2024-09-04T12:52:00,5.6414
2024-09-04T12:53:00,5.6402
2024-09-04T12:54:00,5.6406
2024-09-04T12:55:00,5.6378
2024-09-04T12:56:00,5.6396
2024-09-04T12:57:00,5.6406
2024-09-04T12:58:00,5.6406
2024-09-04T12:59:00,5.6406
2024-09-04T13:00:00,5.643
2024-09-04T13:01:00,5.6432
2024-09-04T13:02:00,5.6433
2024-09-04T13:03:00,5.643
2024-09-04T13:04:00,5.6445
2024-09-04T13:05:00,5.6445
2024-09-04T13:06:00,5.6476
2024-09-04T13:07:00,5.6472
2024-09-04T13:08:00,5.6461
2024-09-04T13:09:00,5.6447
2024-09-04T13:10:00,5.647
2024-09-04T13:11:00,5.6487
2024-09-04T13:12:00,5.649
2024-09-04T13:13:00,5.6487
2024-09-04T13:14:00,5.6484
2024-09-04T13:15:00,5.6495
2024-09-04T13:16:00,5.6495
2024-09-04T13:17:00,5.6482
2024-09-04T13:18:00,5.6471
2024-09-04T13:19:00,5.6461
2024-09-04T13:20:00,5.647
2024-09-04T13:21:00,5.6471
2024-09-04T13:22:00,5.6465
2024-09-04T13:23:00,5.6466
2024-09-04T13:24:00,5.647
2024-09-04T13:25:00,5.6461
2024-09-04T13:26:00,5.6452
2024-09-04T13:27:00,5.6456
2024-09-04T13:28:00,5.6474
2024-09-04T13:29:00,5.6461
2024-09-04T13:30:00,5.6457
2024-09-04T13:31:00,5.6435
2024-09-04T13:32:00,5.6441
2024-09-04T13:33:00,5.6418
2024-09-04T13:34:00,5.6414
2024-09-04T13:35:00,5.6397
2024-09-04T13:36:00,5.6409
2024-09-04T13:37:00,5.6416
2024-09-04T13:38:00,5.6412
2024-09-04T13:39:00,5.6425
2024-09-04T13:40:00,5.6411
2024-09-04T13:41:00,5.6391
2024-09-04T13:42:00,5.6377
2024-09-04T13:43:00,5.6386
2024-09-04T13:44:00,5.6382
2024-09-04T13:45:00,5.6401
2024-09-04T13:46:00,5.6393
2024-09-04T13:47:00,5.6408
2024-09-04T13:48:00,5.6415
2024-09-04T13:49:00,5.6402
2024-09-04T13:50:00,5.6411
2024-09-04T13:51:00,5.6402
2024-09-04T13:52:00,5.6397
2024-09-04T13:53:00,5.6396
2024-09-04T13:54:00,5.6392
2024-09-04T13:55:00,5.6391
2024-09-04T13:56:00,5.6401
2024-09-04T13:57:00,5.6396
2024-09-04T13:58:00,5.6396
2024-09-04T13:59:00,5.6404
2024-09-04T14:00:00,5.6399
2024-09-04T14:01:00,5.6399
2024-09-04T14:02:00,5.6416
2024-09-04T14:03:00,5.6415
2024-09-04T14:04:00,5.6434
2024-09-04T14:05:00,5.6406
2024-09-04T14:06:00,5.6403
2024-09-04T14:07:00,5.6411
2024-09-04T14:08:00,5.6398
2024-09-04T14:09:00,5.6391
2024-09-04T14:10:00,5.6387
2024-09-04T14:11:00,5.6391
2024-09-04T14:12:00,5.6385
2024-09-04T14:13:00,5.6391
2024-09-04T14:14:00,5.6391
2024-09-04T14:15:00,5.6381
2024-09-04T14:16:00,5.6377
2024-09-04T14:17:00,5.6385
2024-09-04T14:18:00,5.6376
2024-09-04T14:19:00,5.6377
2024-09-04T14:20:00,5.6375
2024-09-04T14:21:00,5.637
2024-09-04T14:22:00,5.637
2024-09-04T14:23:00,5.6377
2024-09-04T14:24:00,5.6375
2024-09-04T14:25:00,5.6373
2024-09-04T14:26:00,5.6351
2024-09-04T14:27:00,5.635
2024-09-04T14:28:00,5.6372
2024-09-04T14:29:00,5.6377
2024-09-04T14:30:00,5.6391
2024-09-04T14:31:00,5.6412
2024-09-04T14:32:00,5.6396
2024-09-04T14:33:00,5.6386
2024-09-04T14:34:00,5.6379
2024-09-04T14:35:00,5.6381
2024-09-04T14:36:00,5.6386
2024-09-04T14:37:00,5.6382
2024-09-04T14:38:00,5.6371
2024-09-04T14:39:00,5.6376
2024-09-04T14:40:00,5.6362
2024-09-04T14:41:00,5.6361
2024-09-04T14:42:00,5.6367
2024-09-04T14:43:00,5.6371
2024-09-04T14:44:00,5.6365
2024-09-04T14:45:00,5.6376
2024-09-04T14:46:00,5.636
2024-09-04T14:47:00,5.6355
2024-09-04T14:48:00,5.6349
2024-09-04T14:49:00,5.6357
2024-09-04T14:50:00,5.6346
2024-09-04T14:51:00,5.6347
2024-09-04T14:52:00,5.6355
2024-09-04T14:53:00,5.637
2024-09-04T14:54:00,5.6362
2024-09-04T14:55:00,5.6342
2024-09-04T14:56:00,5.6339
2024-09-04T14:57:00,5.6341
2024-09-04T14:58:00,5.6341
2024-09-04T14:59:00,5.6345
2024-09-04T15:00:00,5.6358
2024-09-04T15:01:00,5.6376
2024-09-04T15:02:00,5.6378
2024-09-04T15:03:00,5.6377
2024-09-04T15:04:00,5.6405
2024-09-04T15:05:00,5.6391
2024-09-04T15:06:00,5.6401
2024-09-04T15:07:00,5.6399
2024-09-04T15:08:00,5.6392
2024-09-04T15:09:00,5.6396
2024-09-04T15:10:00,5.6382
2024-09-04T15:11:00,5.6346
2024-09-04T15:12:00,5.6341
2024-09-04T15:13:00,5.6332
2024-09-04T15:14:00,5.6326
2024-09-04T15:15:00,5.6321
2024-09-04T15:16:00,5.6316
2024-09-04T15:17:00,5.6332
2024-09-04T15:18:00,5.6344
2024-09-04T15:19:00,5.6336
2024-09-04T15:20:00,5.633
2024-09-04T15:21:00,5.6357
2024-09-04T15:22:00,5.6359
2024-09-04T15:23:00,5.635
2024-09-04T15:24:00,5.6351
2024-09-04T15:25:00,5.6336
2024-09-04T15:26:00,5.6332
2024-09-04T15:27:00,5.6331
2024-09-04T15:28:00,5.6336
2024-09-04T15:29:00,5.6336
2024-09-04T15:30:00,5.6336
2024-09-04T15:31:00,5.6326
2024-09-04T15:32:00,5.6325
2024-09-04T15:33:00,5.6346
2024-09-04T15:34:00,5.6341
2024-09-04T15:35:00,5.6341
2024-09-04T15:36:00,5.6344
2024-09-04T15:37:00,5.6352
2024-09-04T15:38:00,5.6341
2024-09-04T15:39:00,5.6349
2024-09-04T15:40:00,5.6339
2024-09-04T15:41:00,5.6346
2024-09-04T15:42:00,5.6335
2024-09-04T15:43:00,5.634
2024-09-04T15:44:00,5.6349
2024-09-04T15:45:00,5.6342
2024-09-04T15:46:00,5.6343
2024-09-04T15:47:00,5.6344
2024-09-04T15:48:00,5.634
2024-09-04T15:49:00,5.634
2024-09-04T15:50:00,5.633
2024-09-04T15:51:00,5.6339
2024-09-04T15:52:00,5.635
2024-09-04T15:53:00,5.6344
2024-09-04T15:54:00,5.6336
2024-09-04T15:55:00,5.633
2024-09-04T15:56:00,5.6328
2024-09-04T15:57:00,5.6336
2024-09-04T15:58:00,5.6339
2024-09-04T15:59:00,5.6339
2024-09-04T16:00:00,5.6344
2024-09-04T16:01:00,5.6355
2024-09-04T16:02:00,5.6354
2024-09-04T16:03:00,5.6369
2024-09-04T16:04:00,5.6365
2024-09-04T16:05:00,5.6375
2024-09-04T16:06:00,5.637
2024-09-04T16:07:00,5.6365
2024-09-04T16:08:00,5.6379
2024-09-04T16:09:00,5.6385
2024-09-04T16:10:00,5.6385
2024-09-04T16:11:00,5.637
2024-09-04T16:12:00,5.6354
2024-09-04T16:13:00,5.6365
2024-09-04T16:14:00,5.635
2024-09-04T16:15:00,5.6344
2024-09-04T16:16:00,5.6354
2024-09-04T16:17:00,5.6364
2024-09-04T16:18:00,5.6351
2024-09-04T16:19:00,5.6359
2024-09-04T16:20:00,5.637
2024-09-04T16:21:00,5.637
2024-09-04T16:22:00,5.6365
2024-09-04T16:23:00,5.6364
2024-09-04T16:24:00,5.6354
2024-09-04T16:25:00,5.6354
2024-09-04T16:26:00,5.6353
2024-09-04T16:27:00,5.6348
2024-09-04T16:28:00,5.6355
2024-09-04T16:29:00,5.6357
2024-09-04T16:30:00,5.636
2024-09-04T16:31:00,5.635
2024-09-04T16:32:00,5.6353
2024-09-04T16:33:00,5.6363
2024-09-04T16:34:00,5.6366
2024-09-04T16:35:00,5.6365
2024-09-04T16:36:00,5.6373
2024-09-04T16:37:00,5.6373
2024-09-04T16:38:00,5.637
2024-09-04T16:39:00,5.6365
2024-09-04T16:40:00,5.6373
2024-09-04T16:41:00,5.638
2024-09-04T16:42:00,5.6407
2024-09-04T16:43:00,5.6398
2024-09-04T16:44:00,5.6396
2024-09-04T16:45:00,5.6395
2024-09-04T16:46:00,5.6388
2024-09-04T16:47:00,5.6389
2024-09-04T16:48:00,5.639
2024-09-04T16:49:00,5.6377
2024-09-04T16:50:00,5.6378
2024-09-04T16:51:00,5.6388
2024-09-04T16:52:00,5.6385
2024-09-04T16:53:00,5.6385
2024-09-04T16:54:00,5.6391
2024-09-04T16:55:00,5.6418
2024-09-04T16:56:00,5.6401
2024-09-04T16:57:00,5.639
2024-09-04T16:58:00,5.639
2024-09-04T16:59:00,5.6387
2024-09-04T17:00:00,5.64
2024-09-04T17:01:00,5.6399
2024-09-04T17:02:00,5.6403
2024-09-04T17:03:00,5.641
2024-09-04T17:04:00,5.6426
