Timestamp,USD/BRL
2024-09-03 13:05:00,5.6393
2024-09-03 13:06:00,5.641
2024-09-03 13:07:00,5.6408
2024-09-03 13:08:00,5.6418
2024-09-03 13:09:00,5.6398
2024-09-03 13:10:00,5.6411
2024-09-03 13:11:00,5.6409
2024-09-03 13:12:00,5.6396
2024-09-03 13:13:00,5.6404
2024-09-03 13:14:00,5.6392
2024-09-03 13:15:00,5.6394
2024-09-03 13:16:00,5.6385
2024-09-03 13:17:00,5.6388
2024-09-03 13:18:00,5.6412
2024-09-03 13:19:00,5.6433
2024-09-03 13:20:00,5.6413
2024-09-03 13:21:00,5.6403
2024-09-03 13:22:00,5.6428
2024-09-03 13:23:00,5.6423
2024-09-03 13:24:00,5.6423
2024-09-03 13:25:00,5.6427
2024-09-03 13:26:00,5.6413
2024-09-03 13:27:00,5.6403
2024-09-03 13:28:00,5.6389
2024-09-03 13:29:00,5.6383
2024-09-03 13:30:00,5.6403
2024-09-03 13:31:00,5.6386
2024-09-03 13:32:00,5.6364
2024-09-03 13:33:00,5.6382
2024-09-03 13:34:00,5.6383
2024-09-03 13:35:00,5.6387
2024-09-03 13:36:00,5.6378
2024-09-03 13:37:00,5.6387
2024-09-03 13:38:00,5.6373
2024-09-03 13:39:00,5.6377
2024-09-03 13:40:00,5.6381
2024-09-03 13:41:00,5.6382
2024-09-03 13:42:00,5.6353
2024-09-03 13:43:00,5.6357
2024-09-03 13:44:00,5.6364
2024-09-03 13:45:00,5.6388
2024-09-03 13:46:00,5.6363
2024-09-03 13:47:00,5.6355
2024-09-03 13:48:00,5.6363
2024-09-03 13:49:00,5.6402
2024-09-03 13:50:00,5.6409
2024-09-03 13:51:00,5.6403
2024-09-03 13:52:00,5.6407
2024-09-03 13:53:00,5.6413
2024-09-03 13:54:00,5.6404
2024-09-03 13:55:00,5.6413
2024-09-03 13:56:00,5.6413
2024-09-03 13:57:00,5.6408
2024-09-03 13:58:00,5.6392
2024-09-03 13:59:00,5.6392
2024-09-03 14:00:00,5.6396
2024-09-03 14:01:00,5.6388
2024-09-03 14:02:00,5.6378
2024-09-03 14:03:00,5.6378
2024-09-03 14:04:00,5.6382
2024-09-03 14:05:00,5.6383
2024-09-03 14:06:00,5.6387
2024-09-03 14:07:00,5.6403
2024-09-03 14:08:00,5.6388
2024-09-03 14:09:00,5.6373
2024-09-03 14:10:00,5.6378
2024-09-03 14:11:00,5.6389
2024-09-03 14:12:00,5.6396
2024-09-03 14:13:00,5.6417
2024-09-03 14:14:00,5.6413
2024-09-03 14:15:00,5.6413
2024-09-03 14:16:00,5.6427
2024-09-03 14:17:00,5.6422
2024-09-03 14:18:00,5.6428
2024-09-03 14:19:00,5.6393
2024-09-03 14:20:00,5.6392
2024-09-03 14:21:00,5.6403
2024-09-03 14:22:00,5.6378
2024-09-03 14:23:00,5.6372
2024-09-03 14:24:00,5.6376
2024-09-03 14:25:00,5.6396
2024-09-03 14:26:00,5.6383
2024-09-03 14:27:00,5.6334
2024-09-03 14:28:00,5.6353
2024-09-03 14:29:00,5.6368
2024-09-03 14:30:00,5.6375
2024-09-03 14:31:00,5.6383
2024-09-03 14:32:00,5.6385
2024-09-03 14:33:00,5.6393
2024-09-03 14:34:00,5.6393
2024-09-03 14:35:00,5.6387
2024-09-03 14:36:00,5.6392
2024-09-03 14:37:00,5.6388
2024-09-03 14:38:00,5.6353
2024-09-03 14:39:00,5.6343
2024-09-03 14:40:00,5.6343
2024-09-03 14:41:00,5.6332
2024-09-03 14:42:00,5.6332
2024-09-03 14:43:00,5.6372
2024-09-03 14:44:00,5.6368
2024-09-03 14:45:00,5.6383
2024-09-03 14:46:00,5.6385
2024-09-03 14:47:00,5.6388
2024-09-03 14:48:00,5.6393
2024-09-03 14:49:00,5.6392
2024-09-03 14:50:00,5.6406
2024-09-03 14:51:00,5.6398
2024-09-03 14:52:00,5.6392
2024-09-03 14:53:00,5.6391
2024-09-03 14:54:00,5.6402
2024-09-03 14:55:00,5.641
2024-09-03 14:56:00,5.6418
2024-09-03 14:57:00,5.6431
2024-09-03 14:58:00,5.6413
2024-09-03 14:59:00,5.6424
2024-09-03 15:00:00,5.6434
2024-09-03 15:01:00,5.643
2024-09-03 15:02:00,5.6426
2024-09-03 15:03:00,5.6428
2024-09-03 15:04:00,5.6426
2024-09-03 15:05:00,5.6421
2024-09-03 15:06:00,5.6421
2024-09-03 15:07:00,5.6408
2024-09-03 15:08:00,5.6417
2024-09-03 15:09:00,5.6417
2024-09-03 15:10:00,5.6403
2024-09-03 15:11:00,5.6391
2024-09-03 15:12:00,5.6409
2024-09-03 15:13:00,5.6406
2024-09-03 15:14:00,5.6396
2024-09-03 15:15:00,5.6431
2024-09-03 15:16:00,5.6423
2024-09-03 15:17:00,5.6428
2024-09-03 15:18:00,5.6428
2024-09-03 15:19:00,5.6424
2024-09-03 15:20:00,5.6427
2024-09-03 15:21:00,5.6406
2024-09-03 15:22:00,5.6411
2024-09-03 15:23:00,5.6425
2024-09-03 15:24:00,5.642
2024-09-03 15:25:00,5.6406
2024-09-03 15:26:00,5.6401
2024-09-03 15:27:00,5.6396
2024-09-03 15:28:00,5.6396
2024-09-03 15:29:00,5.6393
2024-09-03 15:30:00,5.6396
2024-09-03 15:31:00,5.6388
2024-09-03 15:32:00,5.6364
2024-09-03 15:33:00,5.6366
2024-09-03 15:34:00,5.6347
2024-09-03 15:35:00,5.6346
2024-09-03 15:36:00,5.6351
2024-09-03 15:37:00,5.6366
2024-09-03 15:38:00,5.6373
2024-09-03 15:39:00,5.6386
2024-09-03 15:40:00,5.6378
2024-09-03 15:41:00,5.6381
2024-09-03 15:42:00,5.6401
2024-09-03 15:43:00,5.6378
2024-09-03 15:44:00,5.636
2024-09-03 15:45:00,5.6366
2024-09-03 15:46:00,5.6368
2024-09-03 15:47:00,5.6348
2024-09-03 15:48:00,5.6358
2024-09-03 15:49:00,5.6358
2024-09-03 15:50:00,5.6368
2024-09-03 15:51:00,5.6371
2024-09-03 15:52:00,5.6368
2024-09-03 15:53:00,5.6382
2024-09-03 15:54:00,5.6396
2024-09-03 15:55:00,5.6396
2024-09-03 15:56:00,5.6398
2024-09-03 15:57:00,5.6417
2024-09-03 15:58:00,5.6418
2024-09-03 15:59:00,5.6418
2024-09-03 16:00:00,5.6413
2024-09-03 16:01:00,5.6418
2024-09-03 16:02:00,5.6421
2024-09-03 16:03:00,5.6426
2024-09-03 16:04:00,5.6423
2024-09-03 16:05:00,5.6418
2024-09-03 16:06:00,5.6408
2024-09-03 16:07:00,5.6409
2024-09-03 16:08:00,5.6426
2024-09-03 16:09:00,5.6421
2024-09-03 16:10:00,5.6426
2024-09-03 16:11:00,5.6426
2024-09-03 16:12:00,5.6426
2024-09-03 16:13:00,5.6431
2024-09-03 16:14:00,5.6431
2024-09-03 16:15:00,5.6446
2024-09-03 16:16:00,5.6441
2024-09-03 16:17:00,5.6436
2024-09-03 16:18:00,5.6446
2024-09-03 16:19:00,5.6452
2024-09-03 16:20:00,5.6438
2024-09-03 16:21:00,5.6438
2024-09-03 16:22:00,5.6451
2024-09-03 16:23:00,5.6461
2024-09-03 16:24:00,5.6461
2024-09-03 16:25:00,5.6462
2024-09-03 16:26:00,5.6456
2024-09-03 16:27:00,5.6451
2024-09-03 16:28:00,5.6476
2024-09-03 16:29:00,5.6476
2024-09-03 16:30:00,5.6466
2024-09-03 16:31:00,5.6471
2024-09-03 16:32:00,5.6486
2024-09-03 16:33:00,5.6461
2024-09-03 16:34:00,5.6441
2024-09-03 16:35:00,5.6431
2024-09-03 16:36:00,5.6431
2024-09-03 16:37:00,5.6431
2024-09-03 16:38:00,5.6431
2024-09-03 16:39:00,5.6426
2024-09-03 16:40:00,5.6435
2024-09-03 16:41:00,5.6431
2024-09-03 16:42:00,5.6426
2024-09-03 16:43:00,5.6413
2024-09-03 16:44:00,5.6431
2024-09-03 16:45:00,5.6441
2024-09-03 16:46:00,5.6445
2024-09-03 16:47:00,5.6441
2024-09-03 16:48:00,5.6423
2024-09-03 16:49:00,5.6425
2024-09-03 16:50:00,5.6431
2024-09-03 16:51:00,5.6431
2024-09-03 16:52:00,5.6436
2024-09-03 16:53:00,5.6438
2024-09-03 16:54:00,5.6438
2024-09-03 16:55:00,5.6441
2024-09-03 16:56:00,5.6438
2024-09-03 16:57:00,5.6433
2024-09-03 16:58:00,5.6423
2024-09-03 16:59:00,5.6426
2024-09-03 17:00:00,5.6413
2024-09-03 17:01:00,5.6413
2024-09-03 17:02:00,5.6401
2024-09-03 17:03:00,5.6381
2024-09-03 17:04:00,5.6376
2024-09-03 17:05:00,5.6376
2024-09-03 17:06:00,5.6381
2024-09-03 17:07:00,5.6381
2024-09-03 17:08:00,5.6396
2024-09-03 17:09:00,5.6401
2024-09-03 17:10:00,5.6403
2024-09-03 17:11:00,5.6408
2024-09-03 17:12:00,5.6408
2024-09-03 17:13:00,5.6413
2024-09-03 17:14:00,5.6408
2024-09-03 17:15:00,5.6416
2024-09-03 17:16:00,5.6418
2024-09-03 17:17:00,5.6413
2024-09-03 17:18:00,5.6386
2024-09-03 17:19:00,5.6383
2024-09-03 17:20:00,5.6386
2024-09-03 17:21:00,5.639
2024-09-03 17:22:00,5.6391
2024-09-03 17:23:00,5.6393
2024-09-03 17:24:00,5.6393
2024-09-03 17:25:00,5.6393
2024-09-03 17:26:00,5.6377
2024-09-03 17:27:00,5.6371
2024-09-03 17:28:00,5.6383
2024-09-03 17:29:00,5.6384
2024-09-03 17:30:00,5.6411
2024-09-03 17:31:00,5.6418
2024-09-03 17:32:00,5.6416
2024-09-03 17:33:00,5.6416
2024-09-03 17:34:00,5.6436
2024-09-03 17:35:00,5.6436
2024-09-03 17:36:00,5.6446
2024-09-03 17:37:00,5.6426
2024-09-03 17:38:00,5.6435
2024-09-03 17:39:00,5.6451
2024-09-03 17:40:00,5.6459
2024-09-03 17:41:00,5.6461
2024-09-03 17:42:00,5.6461
2024-09-03 17:43:00,5.6463
2024-09-03 17:44:00,5.6463
2024-09-03 17:45:00,5.6464
2024-09-03 17:46:00,5.6473
2024-09-03 17:47:00,5.6469
2024-09-03 17:48:00,5.6473
2024-09-03 17:49:00,5.6471
2024-09-03 17:50:00,5.6448
2024-09-03 17:51:00,5.6434
2024-09-03 17:52:00,5.6437
2024-09-03 17:53:00,5.6443
2024-09-03 17:54:00,5.6451
2024-09-03 17:55:00,5.6461
2024-09-03 17:56:00,5.6451
2024-09-03 17:57:00,5.6453
2024-09-03 17:58:00,5.6443
2024-09-04 09:00:00,5.6512
2024-09-04 09:01:00,5.6458
2024-09-04 09:02:00,5.6395
2024-09-04 09:03:00,5.6432
2024-09-04 09:04:00,5.6502
2024-09-04 09:05:00,5.6545
2024-09-04 09:06:00,5.6588
2024-09-04 09:07:00,5.658
2024-09-04 09:08:00,5.661
2024-09-04 09:09:00,5.6581
2024-09-04 09:10:00,5.6603
2024-09-04 09:11:00,5.66
2024-09-04 09:12:00,5.6562
2024-09-04 09:13:00,5.6572
2024-09-04 09:14:00,5.6592
2024-09-04 09:15:00,5.6564
2024-09-04 09:16:00,5.6551
2024-09-04 09:17:00,5.6511
2024-09-04 09:18:00,5.6481
2024-09-04 09:19:00,5.6484
2024-09-04 09:20:00,5.6454
2024-09-04 09:21:00,5.6446
2024-09-04 09:22:00,5.6436
2024-09-04 09:23:00,5.6431
2024-09-04 09:24:00,5.6452
2024-09-04 09:25:00,5.6491
2024-09-04 09:26:00,5.6516
2024-09-04 09:27:00,5.6421
2024-09-04 09:28:00,5.6416
2024-09-04 09:29:00,5.6386
2024-09-04 09:30:00,5.6332
2024-09-04 09:31:00,5.6359
2024-09-04 09:32:00,5.634
2024-09-04 09:33:00,5.6328
2024-09-04 09:34:00,5.6314
2024-09-04 09:35:00,5.6327
2024-09-04 09:36:00,5.6327
2024-09-04 09:37:00,5.6318
2024-09-04 09:38:00,5.6293
2024-09-04 09:39:00,5.6303
2024-09-04 09:40:00,5.6297
2024-09-04 09:41:00,5.6287
2024-09-04 09:42:00,5.6276
2024-09-04 09:43:00,5.6267
2024-09-04 09:44:00,5.6232
2024-09-04 09:45:00,5.6226
2024-09-04 09:46:00,5.6236
2024-09-04 09:47:00,5.6235
2024-09-04 09:48:00,5.6247
2024-09-04 09:49:00,5.6242
2024-09-04 09:50:00,5.6257
2024-09-04 09:51:00,5.6254
2024-09-04 09:52:00,5.6208
2024-09-04 09:53:00,5.6269
2024-09-04 09:54:00,5.6278
2024-09-04 09:55:00,5.6273
2024-09-04 09:56:00,5.6267
2024-09-04 09:57:00,5.6297
2024-09-04 09:58:00,5.6292
2024-09-04 09:59:00,5.6349
2024-09-04 10:00:00,5.6349
2024-09-04 10:01:00,5.6325
2024-09-04 10:02:00,5.6371
2024-09-04 10:03:00,5.6381
2024-09-04 10:04:00,5.639
2024-09-04 10:05:00,5.6393
2024-09-04 10:06:00,5.637
2024-09-04 10:07:00,5.6376
2024-09-04 10:08:00,5.6396
2024-09-04 10:09:00,5.6433
2024-09-04 10:10:00,5.6403
2024-09-04 10:11:00,5.6422
2024-09-04 10:12:00,5.6411
2024-09-04 10:13:00,5.6446
2024-09-04 10:14:00,5.6456
2024-09-04 10:15:00,5.6441
2024-09-04 10:16:00,5.6466
2024-09-04 10:17:00,5.6435
2024-09-04 10:18:00,5.6419
2024-09-04 10:19:00,5.6413
2024-09-04 10:20:00,5.6398
2024-09-04 10:21:00,5.6435
2024-09-04 10:22:00,5.6421
2024-09-04 10:23:00,5.6408
2024-09-04 10:24:00,5.6429
2024-09-04 10:25:00,5.644
2024-09-04 10:26:00,5.6455
2024-09-04 10:27:00,5.6438
2024-09-04 10:28:00,5.6436
2024-09-04 10:29:00,5.6421
2024-09-04 10:30:00,5.6403
2024-09-04 10:31:00,5.6427
2024-09-04 10:32:00,5.6432
2024-09-04 10:33:00,5.6413
2024-09-04 10:34:00,5.6415
2024-09-04 10:35:00,5.6414
2024-09-04 10:36:00,5.6427
2024-09-04 10:37:00,5.6417
2024-09-04 10:38:00,5.6436
2024-09-04 10:39:00,5.6431
2024-09-04 10:40:00,5.6432
2024-09-04 10:41:00,5.6431
2024-09-04 10:42:00,5.6437
2024-09-04 10:43:00,5.6442
2024-09-04 10:44:00,5.6441
2024-09-04 10:45:00,5.6431
2024-09-04 10:46:00,5.6394
2024-09-04 10:47:00,5.6356
2024-09-04 10:48:00,5.6378
2024-09-04 10:49:00,5.6355
2024-09-04 10:50:00,5.6333
2024-09-04 10:51:00,5.6332
2024-09-04 10:52:00,5.6322
2024-09-04 10:53:00,5.6322
2024-09-04 10:54:00,5.6337
2024-09-04 10:55:00,5.6343
2024-09-04 10:56:00,5.6366
2024-09-04 10:57:00,5.634
2024-09-04 10:58:00,5.6353
2024-09-04 10:59:00,5.6339
2024-09-04 11:00:00,5.6357
2024-09-04 11:01:00,5.6392
2024-09-04 11:02:00,5.6326
2024-09-04 11:03:00,5.6282
2024-09-04 11:04:00,5.6294
2024-09-04 11:05:00,5.6341
2024-09-04 11:06:00,5.6334
2024-09-04 11:07:00,5.6343
2024-09-04 11:08:00,5.634
2024-09-04 11:09:00,5.6337
2024-09-04 11:10:00,5.6329
2024-09-04 11:11:00,5.6356
2024-09-04 11:12:00,5.6318
2024-09-04 11:13:00,5.6358
2024-09-04 11:14:00,5.6372
2024-09-04 11:15:00,5.6413
2024-09-04 11:16:00,5.6411
2024-09-04 11:17:00,5.6426
2024-09-04 11:18:00,5.6421
2024-09-04 11:19:00,5.6418
2024-09-04 11:20:00,5.6372
2024-09-04 11:21:00,5.6331
2024-09-04 11:22:00,5.6297
2024-09-04 11:23:00,5.6276
2024-09-04 11:24:00,5.6291
2024-09-04 11:25:00,5.6269
2024-09-04 11:26:00,5.6246
2024-09-04 11:27:00,5.6276
2024-09-04 11:28:00,5.6291
2024-09-04 11:29:00,5.63
2024-09-04 11:30:00,5.6281
2024-09-04 11:31:00,5.6286
2024-09-04 11:32:00,5.6305
2024-09-04 11:33:00,5.6321
2024-09-04 11:34:00,5.6252
2024-09-04 11:35:00,5.6253
2024-09-04 11:36:00,5.6224
2024-09-04 11:37:00,5.6246
2024-09-04 11:38:00,5.6233
2024-09-04 11:39:00,5.6199
2024-09-04 11:40:00,5.6168
2024-09-04 11:41:00,5.6175
2024-09-04 11:42:00,5.6188
2024-09-04 11:43:00,5.6181
2024-09-04 11:44:00,5.6197
2024-09-04 11:45:00,5.6228
2024-09-04 11:46:00,5.6232
2024-09-04 11:47:00,5.6222
2024-09-04 11:48:00,5.6231
2024-09-04 11:49:00,5.6212
2024-09-04 11:50:00,5.6217
2024-09-04 11:51:00,5.6211
2024-09-04 11:52:00,5.62
2024-09-04 11:53:00,5.6197
2024-09-04 11:54:00,5.6194
2024-09-04 11:55:00,5.6193
2024-09-04 11:56:00,5.6221
2024-09-04 11:57:00,5.6201
2024-09-04 11:58:00,5.6176
2024-09-04 11:59:00,5.6202
2024-09-04 12:00:00,5.6224
2024-09-04 12:01:00,5.6207
2024-09-04 12:02:00,5.6206
2024-09-04 12:03:00,5.6202
2024-09-04 12:04:00,5.6214
2024-09-04 12:05:00,5.6228
2024-09-04 12:06:00,5.6231
2024-09-04 12:07:00,5.6244
2024-09-04 12:08:00,5.6246
2024-09-04 12:09:00,5.6232
2024-09-04 12:10:00,5.6235
2024-09-04 12:11:00,5.6246
2024-09-04 12:12:00,5.6251
2024-09-04 12:13:00,5.6266
2024-09-04 12:14:00,5.6264
2024-09-04 12:15:00,5.6277
2024-09-04 12:16:00,5.6277
2024-09-04 12:17:00,5.6288
2024-09-04 12:18:00,5.6285
2024-09-04 12:19:00,5.6286
2024-09-04 12:20:00,5.6315
2024-09-04 12:21:00,5.6301
2024-09-04 12:22:00,5.6302
2024-09-04 12:23:00,5.6301
2024-09-04 12:24:00,5.6301
2024-09-04 12:25:00,5.6297
2024-09-04 12:26:00,5.6301
2024-09-04 12:27:00,5.6313
2024-09-04 12:28:00,5.6316
2024-09-04 12:29:00,5.6321
2024-09-04 12:30:00,5.6335
2024-09-04 12:31:00,5.6342
2024-09-04 12:32:00,5.6346
2024-09-04 12:33:00,5.6351
2024-09-04 12:34:00,5.6356
2024-09-04 12:35:00,5.6361
2024-09-04 12:36:00,5.6366
2024-09-04 12:37:00,5.6366
2024-09-04 12:38:00,5.6379
2024-09-04 12:39:00,5.6406
2024-09-04 12:40:00,5.6419
2024-09-04 12:41:00,5.6401
2024-09-04 12:42:00,5.6367
2024-09-04 12:43:00,5.6392
2024-09-04 12:44:00,5.6391
2024-09-04 12:45:00,5.6377
2024-09-04 12:46:00,5.6391
2024-09-04 12:47:00,5.6393
2024-09-04 12:48:00,5.6377
2024-09-04 12:49:00,5.6371
2024-09-04 12:50:00,5.6381
2024-09-04 12:51:00,5.64
2024-09-04 12:52:00,5.6414
2024-09-04 12:53:00,5.6402
2024-09-04 12:54:00,5.6406
2024-09-04 12:55:00,5.6378
2024-09-04 12:56:00,5.6396
2024-09-04 12:57:00,5.6406
2024-09-04 12:58:00,5.6406
2024-09-04 12:59:00,5.6406
2024-09-04 13:00:00,5.643
2024-09-04 13:01:00,5.6432
2024-09-04 13:02:00,5.6433
2024-09-04 13:03:00,5.643
2024-09-04 13:04:00,5.6445
2024-09-04 13:05:00,5.6445
2024-09-04 13:06:00,5.6476
2024-09-04 13:07:00,5.6472
2024-09-04 13:08:00,5.6461
2024-09-04 13:09:00,5.6447
2024-09-04 13:10:00,5.647
2024-09-04 13:11:00,5.6487
2024-09-04 13:12:00,5.649
2024-09-04 13:13:00,5.6487
2024-09-04 13:14:00,5.6484
2024-09-04 13:15:00,5.6495
2024-09-04 13:16:00,5.6495
2024-09-04 13:17:00,5.6482
2024-09-04 13:18:00,5.6471
2024-09-04 13:19:00,5.6461
2024-09-04 13:20:00,5.647
2024-09-04 13:21:00,5.6471
2024-09-04 13:22:00,5.6465
2024-09-04 13:23:00,5.6466
2024-09-04 13:24:00,5.647
2024-09-04 13:25:00,5.6461
2024-09-04 13:26:00,5.6452
2024-09-04 13:27:00,5.6456
2024-09-04 13:28:00,5.6474
2024-09-04 13:29:00,5.6461
2024-09-04 13:30:00,5.6457
2024-09-04 13:31:00,5.6435
2024-09-04 13:32:00,5.6441
2024-09-04 13:33:00,5.6418
2024-09-04 13:34:00,5.6414
2024-09-04 13:35:00,5.6397
2024-09-04 13:36:00,5.6409
2024-09-04 13:37:00,5.6416
2024-09-04 13:38:00,5.6412
2024-09-04 13:39:00,5.6425
2024-09-04 13:40:00,5.6411
2024-09-04 13:41:00,5.6391
2024-09-04 13:42:00,5.6377
2024-09-04 13:43:00,5.6386
2024-09-04 13:44:00,5.6382
2024-09-04 13:45:00,5.6401
2024-09-04 13:46:00,5.6393
2024-09-04 13:47:00,5.6408
2024-09-04 13:48:00,5.6415
2024-09-04 13:49:00,5.6402
2024-09-04 13:50:00,5.6411
2024-09-04 13:51:00,5.6402
2024-09-04 13:52:00,5.6397
2024-09-04 13:53:00,5.6396
2024-09-04 13:54:00,5.6392
2024-09-04 13:55:00,5.6391
2024-09-04 13:56:00,5.6401
2024-09-04 13:57:00,5.6396
2024-09-04 13:58:00,5.6396
2024-09-04 13:59:00,5.6404
2024-09-04 14:00:00,5.6399
2024-09-04 14:01:00,5.6399
2024-09-04 14:02:00,5.6416
2024-09-04 14:03:00,5.6415
2024-09-04 14:04:00,5.6434
2024-09-04 14:05:00,5.6406
2024-09-04 14:06:00,5.6403
2024-09-04 14:07:00,5.6411
2024-09-04 14:08:00,5.6398
2024-09-04 14:09:00,5.6391
2024-09-04 14:10:00,5.6387
2024-09-04 14:11:00,5.6391
2024-09-04 14:12:00,5.6385
2024-09-04 14:13:00,5.6391
2024-09-04 14:14:00,5.6391
2024-09-04 14:15:00,5.6381
2024-09-04 14:16:00,5.6377
2024-09-04 14:17:00,5.6385
2024-09-04 14:18:00,5.6376
2024-09-04 14:19:00,5.6377
2024-09-04 14:20:00,5.6375
2024-09-04 14:21:00,5.637
2024-09-04 14:22:00,5.637
2024-09-04 14:23:00,5.6377
2024-09-04 14:24:00,5.6375
2024-09-04 14:25:00,5.6373
2024-09-04 14:26:00,5.6351
2024-09-04 14:27:00,5.635
2024-09-04 14:28:00,5.6372
2024-09-04 14:29:00,5.6377
2024-09-04 14:30:00,5.6391
2024-09-04 14:31:00,5.6412
2024-09-04 14:32:00,5.6396
2024-09-04 14:33:00,5.6386
2024-09-04 14:34:00,5.6379
2024-09-04 14:35:00,5.6381
2024-09-04 14:36:00,5.6386
2024-09-04 14:37:00,5.6382
2024-09-04 14:38:00,5.6371
2024-09-04 14:39:00,5.6376
2024-09-04 14:40:00,5.6362
2024-09-04 14:41:00,5.6361
2024-09-04 14:42:00,5.6367
2024-09-04 14:43:00,5.6371
2024-09-04 14:44:00,5.6365
2024-09-04 14:45:00,5.6376
2024-09-04 14:46:00,5.636
2024-09-04 14:47:00,5.6355
2024-09-04 14:48:00,5.6349
2024-09-04 14:49:00,5.6357
2024-09-04 14:50:00,5.6346
2024-09-04 14:51:00,5.6347
2024-09-04 14:52:00,5.6355
2024-09-04 14:53:00,5.637
2024-09-04 14:54:00,5.6362
2024-09-04 14:55:00,5.6342
2024-09-04 14:56:00,5.6339
2024-09-04 14:57:00,5.6341
2024-09-04 14:58:00,5.6341
2024-09-04 14:59:00,5.6345
2024-09-04 15:00:00,5.6358
2024-09-04 15:01:00,5.6376
2024-09-04 15:02:00,5.6378
2024-09-04 15:03:00,5.6377
2024-09-04 15:04:00,5.6405
2024-09-04 15:05:00,5.6391
2024-09-04 15:06:00,5.6401
2024-09-04 15:07:00,5.6399
2024-09-04 15:08:00,5.6392
2024-09-04 15:09:00,5.6396
2024-09-04 15:10:00,5.6382
2024-09-04 15:11:00,5.6346
2024-09-04 15:12:00,5.6341
2024-09-04 15:13:00,5.6332
2024-09-04 15:14:00,5.6326
2024-09-04 15:15:00,5.6321
2024-09-04 15:16:00,5.6316
2024-09-04 15:17:00,5.6332
2024-09-04 15:18:00,5.6344
2024-09-04 15:19:00,5.6336
2024-09-04 15:20:00,5.633
2024-09-04 15:21:00,5.6357
2024-09-04 15:22:00,5.6359
2024-09-04 15:23:00,5.635
2024-09-04 15:24:00,5.6351
2024-09-04 15:25:00,5.6336
2024-09-04 15:26:00,5.6332
2024-09-04 15:27:00,5.6331
2024-09-04 15:28:00,5.6336
2024-09-04 15:29:00,5.6336
2024-09-04 15:30:00,5.6336
2024-09-04 15:31:00,5.6326
2024-09-04 15:32:00,5.6325
2024-09-04 15:33:00,5.6346
2024-09-04 15:34:00,5.6341
2024-09-04 15:35:00,5.6341
2024-09-04 15:36:00,5.6344
2024-09-04 15:37:00,5.6352
2024-09-04 15:38:00,5.6341
2024-09-04 15:39:00,5.6349
2024-09-04 15:40:00,5.6339
2024-09-04 15:41:00,5.6346
2024-09-04 15:42:00,5.6335
2024-09-04 15:43:00,5.634
2024-09-04 15:44:00,5.6349
2024-09-04 15:45:00,5.6342
2024-09-04 15:46:00,5.6343
2024-09-04 15:47:00,5.6344
2024-09-04 15:48:00,5.634
2024-09-04 15:49:00,5.634
2024-09-04 15:50:00,5.633
2024-09-04 15:51:00,5.6339
2024-09-04 15:52:00,5.635
2024-09-04 15:53:00,5.6344
2024-09-04 15:54:00,5.6336
2024-09-04 15:55:00,5.633
2024-09-04 15:56:00,5.6328
2024-09-04 15:57:00,5.6336
2024-09-04 15:58:00,5.6339
2024-09-04 15:59:00,5.6339
2024-09-04 16:00:00,5.6344
2024-09-04 16:01:00,5.6355
2024-09-04 16:02:00,5.6354
2024-09-04 16:03:00,5.6369
2024-09-04 16:04:00,5.6365
2024-09-04 16:05:00,5.6375
2024-09-04 16:06:00,5.637
2024-09-04 16:07:00,5.6365
2024-09-04 16:08:00,5.6379
2024-09-04 16:09:00,5.6385
2024-09-04 16:10:00,5.6385
2024-09-04 16:11:00,5.637
2024-09-04 16:12:00,5.6354
2024-09-04 16:13:00,5.6365
2024-09-04 16:14:00,5.635
2024-09-04 16:15:00,5.6344
2024-09-04 16:16:00,5.6354
2024-09-04 16:17:00,5.6364
2024-09-04 16:18:00,5.6351
2024-09-04 16:19:00,5.6359
2024-09-04 16:20:00,5.637
2024-09-04 16:21:00,5.637
2024-09-04 16:22:00,5.6365
2024-09-04 16:23:00,5.6364
2024-09-04 16:24:00,5.6354
2024-09-04 16:25:00,5.6354
2024-09-04 16:26:00,5.6353
2024-09-04 16:27:00,5.6348
2024-09-04 16:28:00,5.6355
2024-09-04 16:29:00,5.6357
2024-09-04 16:30:00,5.636
2024-09-04 16:31:00,5.635
2024-09-04 16:32:00,5.6353
2024-09-04 16:33:00,5.6363
2024-09-04 16:34:00,5.6366
2024-09-04 16:35:00,5.6365
2024-09-04 16:36:00,5.6373
2024-09-04 16:37:00,5.6373
2024-09-04 16:38:00,5.637
2024-09-04 16:39:00,5.6365
2024-09-04 16:40:00,5.6373
2024-09-04 16:41:00,5.638
2024-09-04 16:42:00,5.6407
2024-09-04 16:43:00,5.6398
2024-09-04 16:44:00,5.6396
2024-09-04 16:45:00,5.6395
2024-09-04 16:46:00,5.6388
2024-09-04 16:47:00,5.6389
2024-09-04 16:48:00,5.639
2024-09-04 16:49:00,5.6377
2024-09-04 16:50:00,5.6378
2024-09-04 16:51:00,5.6388
2024-09-04 16:52:00,5.6385
2024-09-04 16:53:00,5.6385
2024-09-04 16:54:00,5.6391
2024-09-04 16:55:00,5.6418
2024-09-04 16:56:00,5.6401
2024-09-04 16:57:00,5.639
2024-09-04 16:58:00,5.639
2024-09-04 16:59:00,5.6387
2024-09-04 17:00:00,5.64
2024-09-04 17:01:00,5.6399
2024-09-04 17:02:00,5.6403
2024-09-04 17:03:00,5.641
2024-09-04 17:04:00,5.6426
